Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M354	411.3	404.2	409.0	377.2	422.5	14.3	84.821	346	#6d00a5
M355	398.0	390.3	392.8	365.8	412.1	13.5	80.98	347	#6e007f
M356	411.4	406.6	413.0	378.2	424.0	15.1	84.226	347	#6c00ac
M357	388.7	387.3	389.7	364.1	408.4	12.9	84.478	347	#6b0077
M358	388.8	382.3	382.8	366.4	400.9	8.5	97.429	350	#650068
M359	371.1	365.9	364.2	359.2	377.9	5.6	97.429	350	#610061
M360	389.5	384.0	384.3	367.8	401.6	8.4	97.143	350	#67006d
M361	372.1	367.9	365.8	359.9	379.4	5.8	97.143	350	#610061
M362	398.2	386.6	386.8	368.3	403.0	8.7	96.286	350	#6a0075
M363	398.8	388.3	388.6	369.6	403.6	8.7	96.0	350	#6c007a
M364	382.6	377.7	377.5	364.1	394.6	7.4	98.286	350	#610061
M365	368.1	366.6	366.8	359.1	378.4	4.8	98.286	350	#610061
M366	389.0	383.2	383.9	367.7	400.9	7.8	98.0	350	#66006b
M367	361.7	361.2	359.8	357.4	371.8	3.8	98.286	350	#610061
M368	362.0	361.5	360.1	357.4	371.8	3.9	98.286	350	#610061
M369	368.8	364.0	362.7	358.7	376.0	4.8	98.286	350	#610061
M370	363.8	362.3	360.7	357.9	375.8	4.4	98.286	350	#610061
M371	362.0	361.7	360.3	357.0	372.1	4.0	98.0	350	#610061
M372	368.8	364.2	362.8	358.6	376.2	4.9	98.0	350	#610061
M373	363.8	362.5	360.7	357.9	375.6	4.6	98.0	350	#610061
M374	364.0	362.8	361.1	357.9	375.8	4.5	98.0	350	#610061
M375	370.8	365.3	363.6	358.8	377.3	5.4	98.0	350	#610061
M376	369.0	364.7	363.5	358.1	376.3	5.0	97.714	350	#610061
M377	364.0	363.0	361.5	357.9	375.6	4.7	97.714	350	#610061
M378	370.8	365.4	363.6	358.8	377.6	5.5	97.714	350	#610061
M379	371.1	365.8	364.2	359.2	377.6	5.4	97.714	350	#610061
M380	371.1	366.9	366.0	359.0	379.9	5.7	97.429	350	#610061
M381	371.1	365.9	364.4	359.2	378.0	5.5	97.429	350	#610061
M382	372.1	366.7	365.6	358.8	378.2	5.7	97.429	350	#610061
M383	371.1	366.5	365.1	359.0	377.6	5.5	97.143	350	#610061
M384	372.1	367.5	367.0	359.0	378.3	5.9	97.143	350	#610061
M385	395.2	383.6	383.7	367.2	401.9	8.7	97.143	350	#67006c
M386	395.8	385.3	385.5	368.5	402.6	8.6	96.857	350	#690071
M387	406.2	392.3	393.8	371.3	408.9	9.5	87.714	350	#6f0085
M388	384.5	385.8	386.4	365.4	405.0	10.5	91.404	348	#6a0073
M389	380.0	382.2	382.8	361.4	404.4	10.4	92.754	348	#650068
M390	372.8	372.0	372.2	359.4	388.0	7.5	91.977	348	#610061
M391	396.0	389.3	388.7	371.5	412.7	9.5	92.286	346	#6d007d
M392	398.0	390.5	389.3	371.4	410.4	10.1	92.571	346	#6e0080
M393	403.1	397.1	398.2	370.9	416.8	11.3	91.429	346	#700092
M394	390.2	384.4	383.4	366.6	403.1	9.6	93.103	346	#68006e
M395	366.6	366.3	364.7	358.6	387.9	7.6	93.41	346	#610061
M396	390.9	384.7	383.8	366.2	406.5	9.8	92.55	346	#68006f
M397	360.8	362.1	359.5	356.6	384.1	7.4	95.376	346	#610061
M398	368.6	364.2	361.0	358.7	389.4	7.7	95.087	346	#610061
M399	362.1	364.5	361.7	358.4	387.1	7.7	95.087	346	#610061
M400	361.1	362.8	359.8	357.8	387.1	7.6	95.376	346	#610061
M401	361.1	364.2	361.1	358.0	389.1	8.1	95.087	346	#610061
M402	361.1	362.9	359.9	357.8	386.7	7.6	95.376	346	#610061
M403	361.1	363.2	360.4	357.9	387.9	7.6	95.087	346	#610061
M404	361.1	363.0	360.1	357.7	386.8	7.6	95.087	346	#610061
M405	376.7	375.2	373.7	362.7	395.5	8.6	95.087	346	#610061
M406	370.7	368.4	366.3	359.1	388.6	8.3	95.087	346	#610061
M407	361.0	362.9	359.9	357.7	386.7	7.6	95.087	346	#610061
M408	362.4	363.6	360.8	357.9	387.1	7.6	95.087	346	#610061
M409	361.8	362.8	359.9	357.6	386.6	7.5	95.087	346	#610061
M410	362.3	363.4	360.2	357.8	386.7	7.7	95.087	346	#610061
M411	363.1	363.9	360.8	358.0	387.4	7.6	95.087	346	#610061
M412	361.1	362.9	360.0	357.8	386.7	7.5	95.376	346	#610061
M413	361.1	362.9	360.1	357.9	386.7	7.6	95.665	346	#610061
M414	361.1	362.8	360.0	357.7	384.9	7.3	95.087	346	#610061
M415	361.1	363.0	360.1	358.2	386.7	7.6	95.087	346	#610061
M416	386.3	380.8	380.3	364.2	400.0	9.5	94.509	346	#630064
M417	364.4	364.6	361.8	357.9	388.1	7.7	94.798	346	#610061
M418	389.2	382.5	381.3	364.4	403.7	9.8	93.931	346	#650069
M419	394.7	385.2	383.7	367.0	410.0	9.8	93.642	346	#690071
M420	397.5	386.8	386.4	367.7	410.7	10.0	93.064	346	#6b0075
M421	397.5	386.8	386.0	367.8	410.4	10.0	93.353	346	#6b0075
M422	381.0	383.3	385.2	363.1	399.0	9.9	92.571	348	#66006b
M423	381.2	383.0	385.0	363.2	397.8	9.8	92.857	348	#66006a
M424	361.1	362.7	359.8	357.8	385.3	7.5	95.087	346	#610061
M425	397.5	386.7	386.0	367.8	410.4	9.9	93.064	346	#6b0075
M426	499.2	498.5	498.3	495.6	502.0	1.6	95.977	348	#00ffa4
M427	398.0	390.3	393.4	366.0	409.8	12.7	91.168	350	#6e007f
M428	405.6	404.4	409.0	376.8	418.1	12.3	91.168	350	#6d00a6
M429	409.2	406.7	412.5	375.5	418.9	12.6	91.168	350	#6b00ac
M430	386.8	385.5	387.3	363.0	404.1	12.4	91.453	350	#690072
M431	390.4	387.7	391.3	363.2	405.8	12.1	91.453	350	#6c0078
M432	397.9	402.1	405.8	374.8	416.6	12.3	91.453	350	#6f00a0
M433	379.1	382.9	384.9	361.3	401.3	11.8	91.738	350	#66006a
M434	551.0	547.6	550.6	530.3	556.6	7.1	92.857	364	#9bff00
M435	355.2	361.3	356.8	354.2	404.4	11.8	96.216	370	#610061
M436	360.4	364.4	360.5	355.4	409.3	12.2	96.216	370	#610061
M437	360.2	365.2	361.3	355.1	408.9	12.0	95.946	370	#610061
M438	507.4	512.9	509.0	499.7	545.2	11.9	93.668	379	#14ff00
M439	508.9	513.8	509.5	503.5	545.1	11.7	93.668	379	#19ff00
M440	508.9	514.2	509.8	503.5	545.2	11.7	93.404	379	#1bff00
M441	530.9	531.0	531.0	523.8	536.5	3.3	98.626	364	#61ff00
M442	554.0	550.4	550.6	545.5	554.8	2.6	98.352	364	#a4ff00
M443	555.4	552.6	553.1	547.1	555.6	2.2	98.352	364	#abff00
M444	527.6	528.6	529.4	517.2	533.5	3.9	99.176	364	#58ff00
M445	532.3	529.8	530.6	519.4	534.4	3.7	98.626	364	#5dff00
M446	528.3	528.7	529.8	518.5	533.3	3.8	98.626	364	#59ff00
M447	500.6	499.7	500.4	492.2	503.4	2.7	95.115	348	#00ff96
M448	502.3	500.1	500.5	492.6	504.4	2.7	94.828	348	#00ff91
M449	381.4	382.0	381.1	362.5	407.4	11.2	91.04	364	#650067
M450	359.9	365.1	360.7	356.6	390.9	9.3	91.04	364	#610061
M451	339.9	355.8	353.9	340.3	381.0	10.4	91.04	364	#610061
M452	383.0	382.0	382.2	362.6	401.1	9.3	95.087	346	#650067
M453	361.1	362.8	359.8	357.8	386.9	7.7	95.087	346	#610061
M454	411.0	398.8	407.9	364.7	424.3	19.5	92.0	349	#700097
M455	414.7	408.5	419.9	364.1	434.6	22.7	91.429	349	#6a00b1
M456	381.4	384.3	386.4	363.6	402.2	10.1	92.486	346	#68006e
M457	403.5	401.6	403.8	380.7	413.1	7.9	91.908	346	#6f009f
M458	384.9	385.2	386.9	367.4	398.0	9.3	91.908	346	#690071
M459	365.8	375.7	375.1	359.9	394.6	9.7	92.197	346	#610061
M460	502.0	499.7	500.4	492.5	503.4	2.6	95.115	348	#00ff96
M461	503.4	501.1	501.2	494.8	505.0	2.5	95.402	348	#00ff85
M462	486.6	486.3	485.4	482.8	491.1	2.6	98.276	348	#00f0ff
M463	487.9	488.2	488.0	484.5	492.4	2.2	98.276	348	#00f8ff
M464	410.0	401.9	408.6	369.2	422.9	16.5	87.608	346	#6f009f
M465	426.0	418.8	425.7	381.6	433.9	15.5	87.32	346	#5800cb
M466	395.6	396.5	401.0	369.2	417.0	13.7	87.896	346	#700091
M467	383.1	381.1	380.8	365.9	399.9	8.4	95.087	346	#630065
M468	375.6	367.7	365.9	358.6	387.6	8.2	95.087	346	#610061
M469	397.6	386.0	386.1	369.1	405.6	9.1	94.798	346	#6a0073
M470	423.1	410.8	420.5	381.8	425.7	15.9	79.769	347	#6700b7
M471	423.1	410.8	420.8	381.8	425.1	15.9	82.687	347	#6700b7
M472	423.1	410.7	420.2	381.8	425.7	15.9	82.388	347	#6700b6
M473	423.3	410.9	421.2	381.8	425.0	16.0	79.769	347	#6700b7
M474	423.3	411.3	424.1	381.8	425.0	16.3	82.09	347	#6600b8
M475	423.3	411.3	424.1	381.8	425.0	16.3	79.48	347	#6600b8
M476	537.6	539.0	537.5	532.8	549.3	4.7	97.527	364	#7eff00
M477	535.9	540.9	539.8	533.6	550.7	5.0	97.527	364	#85ff00
M478	538.3	542.1	541.1	534.9	551.6	4.9	97.802	364	#89ff00
M479	547.5	544.7	545.4	535.3	549.5	3.5	97.802	364	#91ff00
M480	545.7	546.4	547.0	537.1	552.6	3.9	97.802	364	#97ff00
M481	548.1	547.6	548.3	537.6	553.7	4.1	96.703	364	#9bff00
M482	556.3	555.8	556.3	548.8	560.3	2.8	97.527	364	#b6ff00
M483	558.6	554.0	554.7	547.6	558.9	2.8	97.527	364	#b0ff00
M484	556.3	552.9	553.4	546.5	557.5	3.0	97.802	364	#acff00
M485	555.2	551.8	552.3	544.9	556.5	3.2	97.527	364	#a9ff00
M486	545.7	547.5	547.6	541.5	553.4	3.3	98.077	364	#9bff00
M487	550.2	548.8	549.3	540.4	554.5	3.3	97.527	364	#9fff00
M488	546.7	549.1	549.5	542.5	554.8	3.3	97.527	364	#a0ff00
M489	556.5	553.2	553.8	544.2	557.8	3.5	97.527	364	#adff00
M490	543.7	545.3	545.9	536.5	551.5	3.6	97.802	364	#93ff00
M491	548.9	546.8	547.2	538.9	552.7	3.6	97.253	364	#98ff00
M492	545.4	547.1	547.0	540.9	553.6	3.3	97.253	364	#99ff00
M493	555.2	551.2	551.4	544.0	556.5	3.6	97.253	364	#a7ff00
M494	535.7	542.9	543.2	535.8	550.5	3.9	97.802	364	#8bff00
M495	545.7	546.8	547.3	537.4	553.4	3.9	97.802	364	#98ff00
M496	540.3	544.0	544.0	535.3	551.4	3.8	97.253	364	#8fff00
M497	543.7	544.6	545.1	536.5	551.2	4.0	97.527	364	#91ff00
M498	539.0	542.0	541.7	534.9	550.0	3.8	96.978	364	#88ff00
M499	436.1	438.2	437.4	431.7	448.5	4.1	86.804	363	#0f00fb
M500	436.1	438.2	437.5	431.6	448.9	4.2	86.804	363	#0f00fb
M501	436.1	438.9	437.6	431.6	449.4	4.4	86.51	363	#0a00fc
M502	436.1	439.0	437.8	431.5	449.2	4.4	85.124	363	#0a00fd
M503	436.1	438.6	437.6	430.9	448.6	4.4	85.399	363	#0c00fc
M504	436.1	439.0	437.6	431.6	449.5	4.4	86.51	363	#0a00fd
M505	436.8	439.1	438.0	431.5	449.1	4.4	82.24	363	#0900fd
M506	436.0	438.7	437.7	430.9	449.2	4.6	81.967	363	#0c00fc
M507	439.9	440.4	439.3	431.8	450.8	4.7	86.804	363	#0005ff
M508	436.1	438.9	438.1	431.5	448.4	4.4	81.967	363	#0a00fc
M509	436.8	439.7	438.5	431.7	451.8	4.9	85.399	363	#0400fe
M510	439.9	440.9	439.5	432.2	453.2	5.0	85.124	363	#000aff
M511	445.5	444.4	444.1	428.8	461.9	6.5	81.143	351	#0024ff
M512	447.7	443.7	443.3	431.4	461.0	6.5	81.143	351	#0020ff
M513	451.0	444.9	444.1	431.4	462.4	6.7	81.143	351	#0028ff
M514	444.2	446.2	446.7	436.4	453.2	3.7	93.842	365	#0030ff
M515	444.9	446.8	447.4	436.6	453.9	3.8	93.842	365	#0034ff
M516	448.1	448.0	448.3	437.0	455.1	3.7	93.842	365	#003bff
M517	480.5	497.5	480.2	474.5	542.9	24.0	59.718	373	#00ffaf
M518	346.3	363.8	346.2	345.8	431.4	26.6	67.638	383	#610061
M519	435.6	434.2	435.9	409.3	454.8	12.3	54.907	382	#2500f1
M520	434.6	434.3	435.9	407.2	455.9	12.0	56.0	382	#2500f1
M521	436.3	436.0	436.2	411.5	457.4	11.9	55.172	382	#1c00f5
M522	435.0	435.6	436.1	410.4	456.9	12.1	56.667	382	#1e00f4
M523	436.6	435.2	436.1	408.9	458.1	12.3	54.907	382	#2000f4
M524	437.4	436.2	436.2	411.5	457.5	11.9	56.0	382	#1b00f6
M525	435.1	435.4	436.1	409.4	457.4	12.2	54.642	382	#1f00f4
M526	436.1	434.3	435.3	408.9	456.6	12.4	54.907	382	#2500f1
M527	435.5	435.1	435.7	407.8	456.8	12.2	54.907	382	#2100f3
M528	345.2	364.0	346.7	344.2	431.1	26.5	67.347	383	#610061
M529	346.1	365.2	349.5	345.0	431.2	26.4	67.347	383	#610061
M530	480.5	498.1	480.2	479.6	545.6	24.0	59.718	373	#00ffa8
M531	350.0	398.8	351.1	349.9	500.2	57.0	37.143	483	#700097
M532	365.9	360.4	359.8	355.8	371.5	4.2	98.559	347	#610061
M533	359.4	360.9	360.0	356.1	370.4	4.0	98.559	347	#610061
M534	374.1	371.1	370.8	359.9	384.5	6.5	98.559	347	#610061
M535	367.4	364.6	363.9	357.0	375.1	5.1	98.559	347	#610061
M536	358.3	359.0	358.0	355.5	369.9	3.6	98.559	347	#610061
M537	358.9	360.2	359.0	355.2	370.8	4.5	98.559	347	#610061
M538	366.9	362.3	362.2	356.7	373.4	4.5	98.271	347	#610061
M539	365.9	362.0	360.7	355.5	374.9	5.2	98.271	347	#610061
M540	381.7	372.5	371.5	360.9	387.4	6.8	98.271	347	#610061
M541	375.0	366.1	365.3	358.5	377.9	5.6	98.271	347	#610061
M542	366.4	361.5	360.8	355.8	374.9	4.8	98.271	347	#610061
M543	375.2	372.8	372.9	361.1	386.0	6.3	98.271	347	#610061
M544	368.4	366.5	366.0	357.9	377.9	5.3	98.271	347	#610061
M545	367.4	366.1	364.5	356.9	380.4	6.2	98.271	347	#610061
M546	383.2	376.6	376.6	361.9	390.5	7.8	98.271	347	#610061
M547	374.1	371.1	370.8	360.0	385.1	6.5	98.271	347	#610061
M548	374.7	372.2	371.6	359.9	386.2	7.1	98.271	347	#610061
M549	367.4	364.7	364.0	357.4	375.1	5.1	98.271	347	#610061
M550	367.9	365.8	364.5	357.0	377.9	5.9	98.271	347	#610061
M551	358.9	360.1	358.9	355.5	370.8	4.4	98.271	347	#610061
M552	382.7	374.3	374.1	361.1	388.1	6.6	97.983	347	#610061
M553	376.0	367.9	367.1	359.3	380.1	5.8	97.983	347	#610061
M554	375.0	367.6	366.0	358.4	382.6	6.5	97.983	347	#610061
M555	390.8	378.0	378.1	362.5	394.5	8.1	97.983	347	#610061
M556	381.7	372.5	371.6	361.7	387.0	6.8	97.983	347	#610061
M557	382.2	373.5	373.2	360.9	388.3	7.2	97.983	347	#610061
M558	375.0	366.1	365.5	358.6	377.9	5.6	97.983	347	#610061
M559	375.5	367.1	365.9	358.5	380.6	6.1	97.983	347	#610061
M560	384.2	378.3	378.9	362.4	392.1	7.6	97.983	347	#610061
M561	368.4	366.5	366.3	358.7	377.9	5.2	97.983	347	#610061
M562	369.0	367.6	367.2	358.1	380.3	5.9	97.983	347	#610061
M563	383.3	378.0	378.7	362.3	394.2	8.3	97.983	347	#610061
M564	383.2	376.6	376.6	361.9	391.0	7.8	97.983	347	#610061
M565	383.7	377.7	377.2	361.9	394.7	8.4	97.983	347	#610061
M566	374.7	372.2	371.8	360.0	385.2	7.0	97.983	347	#610061
M567	367.9	365.8	364.5	357.4	377.9	5.8	97.983	347	#610061
M568	391.8	379.7	380.7	362.6	396.4	7.9	97.695	347	#610061
M569	376.5	369.0	367.9	359.3	382.8	6.2	97.695	347	#610061
M570	390.8	379.4	380.1	362.9	396.6	8.5	97.695	347	#610061
M571	390.8	378.0	378.1	362.5	394.5	8.1	97.695	347	#610061
M572	391.3	379.0	378.4	362.4	395.9	8.6	97.695	347	#610061
M573	375.5	367.1	366.0	358.6	380.2	6.1	97.695	347	#610061
M574	384.3	379.7	380.2	362.8	394.8	8.0	97.695	347	#610061
M575	384.2	378.4	379.1	362.6	392.1	7.6	97.695	347	#610061
M576	384.7	379.5	379.5	362.3	395.8	8.2	97.695	347	#610061
M577	369.0	367.6	367.2	358.8	380.3	5.8	97.695	347	#610061
M578	383.3	378.0	378.8	362.6	394.6	8.3	97.695	347	#610061
M579	383.8	379.1	379.7	362.2	396.3	8.9	97.695	347	#610061
M580	383.7	377.7	377.3	361.9	394.7	8.4	97.695	347	#610061
M581	391.9	381.1	381.7	363.4	397.4	8.3	97.406	347	#630065
M582	391.8	379.8	380.8	363.1	396.4	8.0	97.406	347	#610061
M583	392.3	380.8	381.4	362.6	397.1	8.4	97.406	347	#630064
M584	383.3	375.3	375.1	361.9	388.4	7.0	97.406	347	#610061
M585	390.8	379.4	380.4	363.4	396.6	8.6	97.406	347	#610061
M586	391.4	380.4	380.6	362.9	397.6	9.0	97.406	347	#620063
M587	382.3	375.0	374.8	361.8	390.4	7.7	97.406	347	#610061
M588	391.3	379.0	378.4	362.4	395.9	8.5	97.406	347	#610061
M589	384.3	379.8	380.6	363.6	394.8	8.0	97.406	347	#610061
M590	384.8	380.8	381.4	362.8	396.6	8.6	97.406	347	#630064
M591	384.7	379.4	379.6	362.5	395.8	8.1	97.406	347	#610061
M592	383.8	379.1	379.7	362.5	396.3	8.9	97.406	347	#610061
M593	391.9	381.2	381.8	363.7	397.4	8.3	97.118	347	#630065
M594	392.4	382.1	382.5	363.4	397.9	8.7	97.118	347	#650068
M595	392.3	380.7	381.5	363.1	397.1	8.3	97.118	347	#630063
M596	391.4	380.4	381.0	363.4	397.6	9.0	97.118	347	#620063
M597	384.8	380.8	381.4	363.6	396.6	8.6	97.118	347	#630064
M598	392.4	382.1	382.7	363.7	397.9	8.7	96.83	347	#650068
M599	362.0	360.6	359.5	353.8	374.6	5.0	98.286	350	#610061
M600	369.0	364.5	363.4	358.6	376.3	4.9	98.0	350	#610061
M601	381.0	380.9	380.9	368.1	393.6	6.9	98.559	347	#630064
M602	370.6	366.4	366.1	359.1	376.4	4.6	98.559	347	#610061
M603	367.6	364.1	363.2	358.8	373.5	4.1	98.559	347	#610061
M604	391.6	385.8	386.8	371.1	400.2	7.8	98.271	347	#6a0073
M605	388.6	383.4	383.5	371.6	395.1	6.2	98.271	347	#67006b
M606	378.2	369.2	368.9	360.3	380.4	5.2	98.271	347	#610061
M607	399.3	388.3	388.1	373.2	400.6	7.3	97.983	347	#6c007a
M608	379.2	376.9	376.7	364.9	390.2	6.8	86.571	349	#610061
M609	385.9	382.7	382.6	371.3	400.5	7.6	84.024	337	#660069
M610	376.1	368.4	368.1	357.7	381.7	6.0	94.03	334	#610061
M611	406.9	400.0	405.6	367.6	417.9	15.6	78.338	337	#6f009a
M612	379.7	377.8	378.8	361.2	391.5	7.7	98.559	347	#610061
M613	369.5	364.2	364.2	356.9	374.4	4.8	98.559	347	#610061
M614	379.3	379.5	379.9	362.8	393.1	7.7	97.118	347	#610061
M615	396.0	386.5	391.9	359.6	409.1	16.3	93.642	346	#6a0075
M616	416.7	401.4	410.9	365.2	429.3	20.7	91.643	346	#6f009e
M617	367.7	375.6	371.7	362.4	403.9	12.1	91.916	346	#610061
M618	341.9	354.6	353.6	339.0	375.2	9.8	95.087	346	#610061
M619	372.8	368.0	365.5	359.4	388.4	8.5	95.087	346	#610061
M620	394.7	387.1	387.2	365.6	408.0	10.4	94.798	346	#6b0076
M621	422.2	412.8	425.7	373.3	433.9	20.9	92.0	349	#6400bc
M622	422.2	412.4	424.6	373.4	433.8	20.8	92.0	349	#6400bb
M623	399.8	394.0	401.0	361.6	421.5	18.8	92.286	349	#6f008a
M624	534.7	520.5	532.6	481.8	535.6	18.1	63.873	372	#38ff00
M625	537.8	522.2	534.5	485.1	540.5	18.2	63.873	372	#3fff00
M626	534.9	520.9	534.6	482.4	535.3	18.2	63.873	372	#3aff00
M627	534.1	521.4	533.9	482.2	536.1	18.3	63.873	372	#3cff00
M628	534.6	521.4	534.3	481.7	535.3	18.2	63.873	372	#3cff00
M629	534.9	521.5	534.7	481.6	535.2	18.2	63.873	372	#3cff00
M630	534.9	521.5	534.7	481.6	535.2	18.2	63.873	372	#3cff00
M631	534.1	521.6	534.2	482.2	536.3	18.3	63.873	372	#3dff00
M632	488.7	487.6	487.6	484.6	490.6	1.5	98.276	348	#00f5ff
M633	486.4	486.9	486.3	483.9	494.1	2.3	98.276	348	#00f2ff
M634	488.7	488.2	487.8	484.6	495.8	2.4	97.989	348	#00f8ff
M635	494.8	496.6	496.8	491.9	499.4	2.0	98.851	348	#00ffb9
M636	488.0	490.5	490.0	479.4	500.9	7.0	97.175	354	#00fffa
M637	485.7	488.1	486.0	479.3	500.6	6.9	97.175	354	#00f7ff
M638	489.4	491.8	491.9	481.1	500.9	6.3	97.458	354	#00ffec
M639	481.2	485.9	482.7	472.1	499.9	8.1	96.893	354	#00eeff
M640	489.8	489.9	490.2	478.7	499.8	6.2	97.458	354	#00ffff
M641	491.2	491.2	492.1	480.0	499.9	5.9	97.175	354	#00fff3
M642	493.6	493.6	494.9	480.8	500.1	6.0	97.175	354	#00ffda
M643	549.9	547.3	547.1	539.2	555.5	4.3	97.802	364	#9aff00
M644	550.5	549.1	549.4	541.4	555.5	3.8	98.352	364	#a0ff00
M645	560.0	557.7	558.3	549.2	563.2	3.5	98.352	364	#bcff00
M646	551.8	550.4	550.9	543.4	556.7	3.7	98.352	364	#a4ff00
M647	558.4	554.6	554.8	546.7	561.8	4.1	97.527	364	#b2ff00
M648	554.1	552.5	551.8	544.5	561.8	4.5	97.253	364	#abff00
M649	554.5	550.3	550.1	542.7	556.7	3.8	97.802	364	#a4ff00
M650	554.1	549.4	549.1	541.9	555.8	3.8	98.077	364	#a1ff00
M651	558.0	553.7	553.8	546.2	561.5	4.1	97.802	364	#afff00
M652	558.9	554.3	554.3	546.9	562.0	4.0	97.527	364	#b1ff00
M653	558.0	554.2	554.3	546.7	561.8	4.0	98.077	364	#b1ff00
M654	554.1	549.9	549.5	542.5	556.2	3.7	98.352	364	#a3ff00
M655	555.0	550.4	549.9	543.2	556.7	3.7	98.077	364	#a4ff00
M656	558.9	554.8	554.9	547.1	562.2	4.0	97.802	364	#b2ff00
M657	533.1	536.9	534.9	531.8	548.0	4.6	97.253	364	#77ff00
M658	533.8	537.4	535.6	532.0	548.9	4.9	97.253	364	#78ff00
M659	536.8	537.4	535.7	532.6	547.8	4.4	97.802	364	#78ff00
M660	535.6	539.5	538.1	533.4	550.8	4.8	97.253	364	#80ff00
M661	539.1	540.5	539.5	534.2	550.4	4.3	97.802	364	#83ff00
M662	542.1	540.0	539.2	534.4	548.5	4.1	97.802	364	#81ff00
M663	532.5	535.7	534.1	530.1	546.8	4.4	97.802	364	#72ff00
M664	540.4	542.6	541.4	535.8	552.9	4.7	97.527	364	#8aff00
M665	543.4	542.1	541.1	534.7	551.9	4.4	97.527	364	#89ff00
M666	548.6	545.1	544.7	538.7	553.0	4.0	98.077	364	#93ff00
M667	561.0	560.3	561.0	553.6	564.0	2.6	98.626	364	#c4ff00
M668	560.2	559.7	560.2	553.2	563.4	2.6	98.626	364	#c2ff00
M669	557.0	559.9	560.5	551.9	563.9	3.0	98.077	364	#c3ff00
M670	558.5	557.6	558.0	552.4	561.5	2.4	98.626	364	#bbff00
M671	554.1	556.5	556.8	549.8	562.5	3.2	98.077	364	#b8ff00
M672	550.7	557.1	558.0	549.2	562.0	3.4	98.077	364	#baff00
M673	561.5	561.4	562.0	555.7	564.3	2.4	98.077	364	#c7ff00
M674	552.8	554.4	554.6	548.5	560.3	3.3	98.352	364	#b1ff00
M675	549.4	554.9	555.2	548.4	560.0	3.3	98.352	364	#b3ff00
M676	543.2	551.6	552.2	543.5	559.3	4.1	97.802	364	#a8ff00
M677	533.2	537.1	535.8	530.1	546.8	4.2	98.077	364	#77ff00
M678	542.7	541.9	541.5	535.8	548.6	3.9	98.352	364	#88ff00
M679	543.2	542.5	542.7	536.1	548.7	3.7	98.901	364	#8aff00
M680	549.7	547.6	548.1	540.6	553.2	3.4	98.626	364	#9bff00
M681	549.7	547.9	548.3	540.6	553.3	3.4	97.802	364	#9cff00
M682	551.1	550.2	550.9	543.6	554.0	3.1	98.077	364	#a4ff00
M683	551.4	551.1	552.1	544.3	556.0	3.2	98.077	364	#a7ff00
M684	554.4	555.3	555.5	548.6	561.6	3.3	97.802	364	#b4ff00
M685	558.8	557.4	557.5	551.7	562.2	2.8	98.626	364	#bbff00
M686	560.1	559.6	559.9	554.4	563.6	2.6	98.901	364	#c2ff00
M687	560.1	559.9	560.2	554.5	563.9	2.6	99.176	364	#c3ff00
M688	561.0	560.5	561.0	554.7	564.1	2.5	98.901	364	#c4ff00
M689	533.1	536.7	535.3	531.0	547.9	4.6	96.978	364	#76ff00
M690	533.7	537.2	535.9	531.5	548.1	4.6	96.703	364	#78ff00
M691	533.7	537.6	536.5	531.6	548.1	4.5	96.978	364	#79ff00
M692	535.0	539.7	538.4	532.9	551.5	4.9	97.253	364	#80ff00
M693	539.3	541.7	541.1	533.6	552.1	4.8	97.527	364	#87ff00
M694	542.3	546.0	545.2	537.6	555.2	5.0	97.802	364	#96ff00
M695	542.7	546.9	545.8	538.0	557.2	5.0	97.802	364	#99ff00
M696	542.7	548.9	548.4	540.7	558.0	4.8	97.527	364	#9fff00
M697	542.7	549.2	548.8	540.5	558.5	4.8	97.253	364	#a0ff00
M698	550.2	554.7	555.2	544.8	561.5	4.4	96.978	364	#b2ff00
M699	550.6	555.2	555.9	546.0	561.5	4.2	97.527	364	#b4ff00
M700	561.4	560.0	561.0	550.1	564.0	3.4	97.802	364	#c3ff00
M701	531.3	535.0	533.1	528.8	546.2	4.7	96.978	364	#70ff00
M702	532.5	535.3	533.4	530.3	546.2	4.5	97.253	364	#71ff00
M703	531.3	535.0	533.1	528.8	546.2	4.7	97.253	364	#70ff00
M704	530.7	534.3	533.1	524.7	545.7	5.2	97.253	364	#6dff00
M705	532.5	535.3	533.6	529.3	546.2	4.5	96.978	364	#71ff00
M706	528.6	534.9	533.5	528.5	545.9	4.9	96.978	364	#70ff00
M707	532.7	535.3	533.5	530.3	545.7	4.4	97.253	364	#71ff00
M708	532.5	535.2	533.5	529.8	546.2	4.5	97.253	364	#71ff00
M709	529.7	533.2	532.6	524.4	545.0	5.1	96.978	364	#69ff00
M710	529.6	534.4	532.9	529.1	545.2	4.5	97.253	364	#6eff00
M711	532.6	534.1	533.0	524.8	545.6	5.2	97.253	364	#6dff00
M712	527.8	531.3	530.5	523.6	541.9	4.8	97.253	364	#62ff00
M713	532.5	534.8	533.4	528.6	545.6	4.6	97.253	364	#6fff00
M714	527.8	530.8	530.1	522.0	542.0	4.9	96.978	364	#61ff00
M715	532.5	535.2	533.3	529.5	546.2	4.7	96.978	364	#71ff00
M716	532.8	535.0	533.4	529.2	546.0	4.8	97.253	364	#70ff00
