query_id,status,closest_match_id,match_species,match_opsin_family,match_accession,match_lambda_max,percent_identity,alignment_length,mismatches,gap_opens,e_value,differences_from_match
CM040777.1-29352465-29354170,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,91.117,349,31,0,0.0,V11I; M13L; V20A; F24Y; A39L; V44M; V56G; V60L; F93V; I133V; T150A; T151S; M154F; T155A; I157C; A163M; A197E; I205L; V209I; V218I; D239E; A241E; K252R; F259L; L263I; I290V; S297T; S299A; I300L; I321L; E331D
CM040777.1-29345636-29347342,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,91.691,349,29,0,0.0,V11I; M13L; V20A; A39L; V44M; I56G; V60L; A104V; I133V; S150A; T151S; M154F; T155A; I157C; A163M; A197E; I205L; T209I; V218I; D239E; A241E; K252R; F259L; L263I; I290V; S297T; S299A; I300L; I321L
CM040777.1-29339014-29340710,Success,S182,Danio_rerio,Rh2,AB087808.2,505.0,92.55,349,26,0,0.0,V11I; M13L; V20A; V39L; I56G; V60L; A104V; I133V; S150A; T151S; M154F; T155A; I157C; A163M; A197E; I205L; S209I; V218I; D239E; A241E; K252R; I259L; L263I; S297T; I300L; I321L
CM040777.1-29331180-29332868,Success,S181,Danio_rerio,Rh2,AB087807.1,488.0,92.264,349,27,0,0.0,V11I; V39L; I48M; L50F; L60V; A104V; V123I; A124S; N150S; T151N; L154F; T155A; V162I; M165L; E197D; V205L; T209C; M213I; V214F; V218T; D239E; A241E; K252R; T270S; L277F; I321L; E331D
CM040777.1-29327749-29329374,Success,S180,Danio_rerio,Rh2,AB087806.2,476.0,93.696,349,21,1,0.0,L46F; F74Y; L88F; A100N; L108T; V133I; I154M; T155A; V158A; C165S; I185T; I205L; I214V; D239E; A241E; K248R; M256L; L263V; S287A; S297A; E331D
CM040777.1-29324092-29325590,Success,S179,Danio_rerio,Rh2,AB087805.2,467.0,92.55,349,25,1,0.0,N22S; F24Y; G41A; L52F; A87V; M100V; I119L; V133I; S150A; I154M; V162F; S165C; V173F; I179L; F198Y; N225S; D239E; A241E; K248R; M256L; L263F; T289A; I290V; L300V; T334S
CM040789.1-11491416-11493340,Success,S197,Carassius_auratus,LWS,L11867.1,560.9,92.157,357,26,1,0.0,D2E; T10V; K21R; S40A; C42V; L45F; I81V; V111I; Y115F; A118S; T119V; G150A; G155A; C160S; F166I; Y178F; F213I; V218I; V220I; Y227W; H231R; A232T; F271C
STO|Sqemp|LWS|ACU00238,Success,S723,Neogonodactylus_oerstedii,IV-LWS,MT112877,539.0,90.968,310,28,0,0.0,-1M; -2S; -3Y; -4W; -5E; -6D; -7P; -8A; -9Q; -10L; -11A; -12P; -13Y; -14G; -15N; -16Y; -17T; -18V; -19V; -20V; -21H; -22S; -23H; -24W; -25Y; -28Q; -29Y; -30P; -31P; -32M; -33N; -34P; L50F; A72S; S197F; V253I; T256M; T257N; C266S; I271V; V275A; A279S; M281A; K282T; L293V; A299S; I304L; I308L; S309T; Q318Y; K319V; N324K; T325G; N327S; G328Y; D329E; N330D; D331N; Q333S; S334A; S335T; A336S; -337S; -338A; -339T; -340T; -341A; -342V; -343A; -344E; -345K; -346S; -347K; -348A
STO|Neoer|UVS|AIF73509,Success,S802,Apis_cerana,,AB355816,340.0,51.282,312,149,2,3.65e-120,-1M; -2S; -3N; -4D; -5S; -6G; -7P; -8G; -9W; -10N; -11V; -12P; -13A; -14E; -15E; -19L; -20I; -21H; -22I; -23P; F24Y; E25P; A26E; M35S; A36L; I42L; G46L; V50L; S51A; C52L; V53L; T57L; F60W; L61I; M62F; M63C; T64A; S65A; G67S; L75F; I76V; F81I; A82C; I85F; A88I; I96Y; C98S; E101T; P103F; V104A; R107N; M108L; G114A; I115V; M116I; A118S; Y119L; P122I; M123G; S124A; C126I; F133Y; F136Y; R137S; C138T; T140A; D141R; I143L; E144D; R147K; K150R; S151G; A154I; G155L; L156F; L157I; F159L; Y161W; A162T; W163Y; I164T; T165I; V168A; M169L; F172V; L173M; E174G; N176G; Y183F; T186S; T188S; M192L; S193T; E194D; N195T; S196N; -197E; -198I; K201R; F202I; Y203F; V205A; G206T; L207I; W208F; F209T; C210F; M211S; W212Y; L213C; L214I; F217I; V218L; S220I; F221Y; C222Y; Y224S; R225Q; V226I; Y227V; L228S; Q234A; K236R; K237E; G239A; E240N; K241T; N243S; M244Q; R245S; Q246A; V248I; V250I; V253A; G254A; V255I; L257I; T258C; S259F; F261Y; L262V; F263L; A269G; I271M; A272S; F273M; L274I; C275G; T276A; R279N; D281A; V283L; S284T; F286G; S288T; T297A; A298V; I301L; F304Y; N309S; M318Q; M321L; C322E; V323L; H324Q; N326K; E327P; E332I; P333S; S334D; T335S; A337S; D338T; D339T; N340T; K341E; I343V; T344N; A345T; K346P; E347P; E348A
STO|Neoer|UVS|AIF73507,Success,S804,Drosophila_melanogaster,IV-RH,NM_079687.3,346.0,48.0,350,179,2,1.83e-125,M1L; N2L; T6V; S8P; D9E; Y10E; D12R; Y13H; V14I; D15P; S16E; S23T; E25P; A26E; N28P; P34E; M35S; L36M; H37N; H38Y; V42T; L47F; A48T; S49L; W50M; V52M; V53L; V59I; F60W; I61V; L63S; T64A; S65A; S70T; M74I; I76V; V77I; L81F; A82C; G85F; L86M; Q87M; C89V; V93I; I96Y; S97N; N100H; E101Q; P103Y; V104A; M105L; R107H; S111Q; Y113F; F115I; A118S; C120T; P122I; L123A; S124A; A125G; C126A; A130F; F133Y; Y136F; R137N; T138V; N141R; D144E; R147K; L148M; G150H; S151G; Q152K; V153A; M154I; G155A; I156M; L157I; L158I; A162M; W163Y; I164A; W168V; L169A; P170C; F171Y; M172T; I174T; N176G; F183Y; M192L; S193T; P194D; -196F; -197D; S200T; K201R; F202L; Y203F; V205A; G206C; L207I; W208F; C210F; V211S; W212F; F213V; L214C; M216T; I217T; I218M; V221Y; C222Y; Y224S; N225Q; V226I; A228F; A229S; K235R; K236D; E239K; R245T; Q246A; V250I; V253A; G254A; L257I; T258C; T259F; L262F; F263C; A269G; A270V; V271M; A272S; F273L; L274I; C275G; T276A; R279D; D281T; V283L; P284T; F286G; V287A; S288T; T294A; S295C; T297M; S298V; N309S; K312R; L317M; M323C; F326L; C327A; I328L; H329N; E331K; E332A; T334E; V335S; E336S; T337A; K338V; S339A; T340S; A341T; T342S; D344T; N345Q; K346E
STO|Neoer|UVS|AIF73508,Success,S802,Apis_cerana,,AB355816,340.0,56.677,337,143,2,8.589999999999999e-152,G1M; P3N; L4D; T5S; T9V; Y13E; M14L; S15I; V17I; S18P; P19E; Y20H; K22L; T23I; F24Y; E25P; A26E; F35S; M39L; G41A; V42L; F43L; F46L; M48T; A50L; C53L; V57L; M59I; V61I; A63C; T64A; S65A; I77V; F81I; L82C; L85F; L88I; V93I; I96Y; E101T; P103F; I104A; W105L; K107N; I108L; D111Q; L115V; L116I; Y119L; A120T; G124A; M126I; F133Y; K137S; K141R; F143L; E144D; A145G; I148L; T149S; K152Q; A153V; F154I; M155L; I156F; V157I; L158V; G159L; I162T; A164T; T165I; G168A; I169L; L170M; L172V; L173M; D174G; Y178F; T186S; D195T; E196N; S197E; T198I; S202I; C206T; F209T; I213C; V214I; G216M; S217I; F218L; V220I; F221Y; F222Y; F227V; M235L; K236R; G239A; S240N; K241T; E242S; D243S; V253A; C254A; M255I; G256T; L257I; F258C; M260L; W261Y; F262V; S263L; A264S; A269G; I270V; V271M; A272S; L273M; T276A; K279N; R280K; S281A; L286G; M287V; S288T; L293C; C294T; F297A; I298V; I301L; W304Y; I305V; N309S; R312K; M318L; F321L; C322E; I323L; H324Q; P326K; K327P; P328I; E329S; E330D; N331S; Q332T; Q334T; A335T; S340T; A341E; T343V; E344N; K345T; -346P; -347P; -348A
STO|Neoer|MWS|QIW86032,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.251,358,192,3,9.43e-110,S2A; S3N; R4Q; I5-; G6-; G7-; N8-; A9-; G12P; P14Q; E15P; G16N; M17A; I19V; V23M; D25K; S26E; V27M; K28L; P29Y; L30M; R33E; L36Y; H37Y; Y38S; L39I; M42V; I43A; F44M; A50I; N51C; L52V; S53L; S56G; L57M; L59I; F62M; T63M; K65T; S70T; A72T; M74L; I76V; S78N; S80A; A82S; M85C; L88A; S89F; Q90M; F91M; F93T; V94M; V95A; Y96S; G100A; G101E; Y102T; Q104I; F105L; Q107P; L108F; G109M; W110C; I112V; F113Y; A114G; F115M; F116A; A117G; T120F; D122C; A124S; L125I; L126W; T127S; L128M; A130M; G132T; Y133L; C137N; T142G; F143M; D144A; G145A; V146A; H147P; M148L; L151K; S154T; F155L; I157L; C160V; L162I; Y163W; S166G; L167W; A168T; V169I; W170L; A177R; I179V; I183N; A185T; F189V; D194K; E197S; T198S; K201A; F203Y; G204V; L205I; F206I; L207Y; F208G; I209L; M210A; C211V; C213F; V214L; F217I; -218T; I219M; V220I; F222C; S224F; Q225F; I228H; I230V; R231A; A232E; Q235K; A236Q; A239E; N242Q; Q246A; V248C; V250L; V255M; A256M; N257T; L262F; I263M; T264A; A269L; Y270I; V272A; M273W; T274A; M276V; G278S; D279S; K280G; S282R; I283L; V287A; S288T; A289I; L290W; P291G; A292S; L293V; I294F; L295A; T297A; A298N; M305V; F306Y; A307G; K312R; R314K; L315A; Q318Y; E319Q; A320R; F321L; C322A; I323C; H324G; E325S; P327-; K328-; E329G; E331S; S332G; R333S; S334D; T337S; K339A; A340S; E341-
STO|Neoer|MWS|QIW86028,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,42.045,352,202,2,1.25e-102,I2-; G3-; T4-; Y5-; K7N; N8Q; V9L; F11Y; G12P; P14Q; E15P; G16N; M17A; I19V; V23M; E25K; Y27M; R28L; D29Y; L30M; P33E; H37Y; Y38S; L39I; I42V; I43A; F44M; L45I; L46I; L50I; S51C; T52V; C53L; C56G; I57M; L59I; I61L; F62M; K65T; A72T; M74L; F75L; I77V; A82S; L84F; M85C; V88A; S89F; Q90M; Y91M; M93T; Y94M; I95A; Y96S; C97N; G100A; G101E; Y102T; P104I; A107P; H108F; G109M; F112V; H113Y; A114G; F115M; S116A; A117G; A118S; I119L; T120F; D122C; T123A; A124S; L125I; L126W; T127S; L128M; A130M; G132T; Y133L; C137N; K141R; A142G; F143M; D144A; G145A; G146A; H147P; M148L; S150H; L151K; F154T; F155L; I156L; I157L; I158L; C160V; T162I; Y163W; A164S; T165G; C166G; L167W; W170L; L172F; N176S; F178Y; I179V; I183N; S188T; F189V; S193T; Q196K; H199S; H200S; R201A; F203Y; G204V; L205I; M206I; V207Y; F208G; S209L; C210A; C211V; F212Y; C213F; I214L; F216L; T217I; A218T; I219M; T220I; F221Y; F222C; S224F; Q225F; L228H; I230V; R231A; R232E; A236Q; A239E; S242Q; Q246A; V248C; V250L; V255M; A256M; N257T; L262F; I263M; T264A; V266T; A269L; Y270I; V271I; V272A; M273W; T274A; M276V; G278S; N279S; T280G; E281T; T282R; V287A; S288T; G289I; L290W; P291G; G292S; L293V; I294F; L295A; T297A; A298N; V304I; M305V; F306Y; A307G; K312R; F313Y; R314K; L315A; Q318Y; E319Q; S320R; F321L; -322A; I324G; H325S; E326G; P327E; K328S; D330S; A333K; S338E; K339A; T340S; E341-; S342-; E343-
STO|Neoer|MWS|QIW86024,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.603,307,166,1,7.710000000000001e-99,-1M; -2N; -3Q; -4L; -5S; -6Y; -7S; -8S; -9L; -10G; -11W; -12P; -13Y; -14Q; -15P; -16N; -17A; -18S; -19V; -20V; -21D; -22T; -23M; -24P; -25K; -26E; -27M; -28L; -29Y; -30M; -31I; -32H; -33E; -34H; -35W; -36Y; N37Y; Y38S; L39I; I43A; F44M; F45I; V46I; L49I; L50I; S51C; F52V; C53L; S56G; L57M; M59I; F62M; K65T; S70T; A72T; M74L; I75L; I76V; A82S; M85C; L87M; M88A; T89F; Q90M; Y91M; L93T; L94M; I95A; Y96S; G101E; V102T; S104I; F105L; A107P; I108F; G109M; D111E; F112V; S114G; F115M; G118S; V119L; T120F; V122C; T123A; A124S; L125I; L126W; L128M; A130M; G132T; Y133L; L137N; K141R; A142G; F143M; D144A; G145A; K146A; H147P; M148L; S150H; S151K; F154T; I156L; I157L; I158L; C160V; A162I; Y163W; A164S; M165G; L166G; F167W; C168T; S169I; G176S; S177R; F178Y; I179V; I183N; M184L; V185T; S188T; F189V; S193T; E196K; S197D; K199S; T200S; R201A; H203Y; G204V; L205I; M207Y; F208G; S210A; Y211V; C213F; C214L; M216L; F218T; I219M; F221Y; F222C; Q225F; N228H; I230V; R231A; N232E; A236Q; A239E; N242Q; Q246A; V248C; V250L; V255M; A256M; N257T; L262F; I263M; T264A; A269L; Y270I; V272A; M273W; M274A; A275G; M276V; D279S; K280G; F282R; V283L; V287A; S288T; C289I; L290W; P291G; G292S; L293V; I294F; L295A; T297A; A298N; M304I; M305V; F306Y; A307G; K312R; F313Y; R314K; I315A; Q318Y; E319Q; A320R; L321F; F322A; I324G; H325S; E326G; P327E; T328S; E329G; D330S; E331D; T332V; T335E; K339A; T340S; E341-; S342-; D343-
STO|Neoer|MWS|QIW86051,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.665,346,186,2,7.49e-108,A2S; T4S; G6-; H7L; S8G; G12P; P14Q; E15P; G16N; V17A; I19V; V23M; D25K; I27M; K28L; P29Y; L30M; P33E; Q36Y; H37Y; Y38S; L39I; M43A; F44M; F45I; F46I; L50I; N51C; F52V; C53L; L57M; F62M; S63M; C64T; K65T; S70T; A72T; M74L; S80A; A82S; L84F; M85C; V88A; T89F; Q90M; F91M; M93T; Y94M; I95A; Y96S; S100A; G101E; Y102T; A104I; E107P; G109M; Q111E; F112V; H113Y; A114G; F115M; T116A; A118S; T120F; D122C; T123A; A124S; L125I; L126W; T127S; L128M; A130M; G132T; Y133L; S137N; K141R; A142G; F143M; D144A; G145A; G146A; H147P; M148L; S150H; G151K; F154T; I155L; I157L; L159F; C160V; S162I; Y163W; C165G; L166G; L167W; A168T; W170L; L173F; A177R; F178Y; I179V; I183N; S188T; F189V; D196K; S197D; T200S; K201A; F203Y; G204V; L205I; L206I; L207Y; F208G; I209L; G210A; C211V; F212Y; C213F; T217I; L218T; I219M; F221Y; F222C; S224F; Q225F; G228H; I230V; R231A; A232E; A236Q; N242Q; E244Q; N246A; V248C; I250L; V255M; A256M; N257T; L262F; C263M; T264A; A269L; Y270I; V272A; M273W; S274A; A275G; M276V; G278S; D279S; K280G; L282R; I283L; V287A; S288T; A289I; L290W; P291G; G292S; L293V; I294F; L295A; T297A; A298N; M305V; F306Y; A307G; K312R; F313Y; R314K; L315A; Q318Y; E319Q; T320R; L321F; C322A; I323C; H324G; E325S; P326G; K327E; E328S; N329G; D330S; T331D; T333V; S334K; T335S; K336E; T337A; T338S; E339-; A340-
STO|Neoer|MWS|QIW86034,Success,S725,Sympetrum_frequens,IV-LWS,LC009064,542.0,45.294,340,179,3,3.99e-100,Y1M; D3S; S4W; P6G; F9-; G10-; Y11-; P12-; E14-; G15N; V16Q; K19V; F21M; R23P; E24P; I26M; P27A; N31Q; Y37G; L39I; T42F; Y44I; I45G; I46L; F48G; T49F; F52W; V53A; S56G; N60Y; L61V; F63L; K64C; S65T; A72S; M74L; V79L; V81F; L84F; T87M; L88V; S89A; N90M; Y91C; M93L; F94M; I95L; Y96V; F99Y; H100Y; G101E; V102T; M104V; S106G; A107P; F108L; W109M; S111Q; M112L; A115Y; L116A; A117G; G118S; V119L; T120F; V122C; C123T; T124S; S127T; L128M; A129V; M130T; S132A; Y133M; I138V; C140V; N141K; S142G; F143L; N144A; P146Q; K147P; K150I; G151K; C156W; W159V; C160V; T162V; M163H; L165I; L166V; N168T; G169T; F172M; F173V; G176N; N177R; T179V; L180P; I183N; L184M; D185T; S186A; S188G; F189T; S193T; T196K; F198W; N199F; N200H; T201K; T204I; T206V; I207Y; F208S; D211C; C213W; I214L; I218T; V219I; V220I; G221Y; A222S; F224T; R225Q; I227V; F228A; S233T; D236E; V241A; E242Q; A243N; Q244T; R245S; I248C; R249K; I250L; T251A; T253I; I255L; N257T; V258I; M259S; V262F; C263M; C264A; A269L; T270I; A272N; V273F; K274S; V276I; L277F; G278-; D279E; R280T; S281M; D282T; T284S; L290W; P291G; A292S; L293V; L294F; A295R; S297A; L298N; S299A; C300V; F301Y; F304I; A307G; Q315V; I317L; T318N; H320K; M321L; C322V; V323C; Y324G; E329G; P330S; D331S; T332D; K334T; P335S; D337A; N338S; R339S; S340T; V342T; -344E; -345D; -346K; -347P; -348S
STO|Neoer|MWS|QIW86033,Success,S822,Limulus_polyphemus,IV-RH,L03782.1,513.0,45.104,337,183,2,4.44e-105,R1A; -4L; -5S; -6Y; P7S; T8S; E10G; Y11W; G12P; P14Q; E15P; G16N; V17A; T18S; I19V; Q20V; F22T; I23M; E25K; P27E; N31A; H36Y; Y37S; L38I; T41V; V42A; Y43M; F45I; S50C; F52L; S56G; I57M; F62M; F63M; K64T; S65T; I67S; A72T; I74L; L77V; V79L; I81F; L84F; I85C; T87M; L88A; S89F; N90M; Y91M; F94M; I95A; Y96S; H100A; G101E; V102T; M104I; F105L; S106G; A107P; W109M; S111E; M112V; A115M; L116A; A117G; G118S; V119L; T120F; V122C; S123A; T124S; L128M; A129V; S132T; F133L; I138V; C140V; N141R; S142G; F143M; N144A; G145A; P146A; K147P; R150H; G151K; L154T; C156L; I157L; S158L; W159F; C160V; A162I; M163W; A164S; L165G; L166G; N168T; G169I; G176S; T179V; L180P; I183N; D185T; S188T; F189V; F191Y; S193T; T196K; F198W; N199S; N200S; T201A; T204V; L205I; T206I; I207Y; F208G; T209L; C210A; D211V; C213F; I214L; V217I; I218T; I219M; G221Y; A222C; K228H; I230V; F231A; A232E; S236Q; M237L; E240D; A241Q; E242Q; A243K; R245S; I248C; I250L; T251A; A253V; I255M; N257T; I258V; M259G; V262F; C263M; C264A; A269L; T270I; V273W; T274A; L277F; G278S; D279S; R280G; V282R; I283L; L287A; L290W; P291G; A292S; L293V; L294F; S297A; L298N; F301Y; F304I; A307G; K312R; F313Y; R314K; Q315A; I317L; T318Y; W320S; F321L; -322A; V324G; Y325S; E326G; P327E; V328S; N329G; K330S; E331D; T332V; D333K; D334S; T335E; K336A; T338-; E339-; T340-
STO|Neoer|MWS|QIW86031,Success,S727,Epargyreus_clarus,IV-LWS,OK930070.1,577.0,45.014,351,189,4,3.85e-109,-1M; N2S; G3L; T4D; -5P; L8S; S9Y; F10S; G11S; P13S; D14S; G15N; V16E; V17T; I18V; S19V; L21K; P23L; D24P; H25E; M30Y; V32M; M35L; V36W; Y38G; I39L; I42F; V43T; Y44I; L45A; I46V; T49I; A50I; A51S; L59V; V61I; L63T; K64T; N67S; R69K; N72S; M74L; V77I; S80A; L84M; L87M; S89C; Q90M; F91S; W93A; F94M; T95V; W96V; F99Y; M100Y; G101E; V102T; Y104V; S106G; L108F; M109A; I112L; A118S; I119L; T120F; L122S; C123I; L125I; S127T; L128M; V129T; F130M; S132A; Y133F; R141K; M143I; N144A; G145A; T146K; K147P; S150I; G151N; L152G; F154L; A155L; M156R; I157V; F159G; C160I; T162L; Y163F; A164S; T165L; I166G; M167W; S168T; F170A; F172I; I173F; G176N; I179V; I183N; L184M; D185T; S186A; S188G; F189T; T193N; R196K; I199F; -200S; H203Y; G204I; C206V; L207Y; F208S; I209V; C211V; C213F; V214M; C218L; A220I; F221Y; F222S; V224W; S225F; K228Q; I230V; A233K; A237E; S242N; G243A; D244N; V248C; R249K; I250L; V255L; T256M; N257T; V258I; L262F; I263M; C264A; A269L; A270I; V272N; M273W; Q274A; M275V; F277E; N278S; Q279A; A280T; T284D; V287F; S288T; M289I; L290W; P291G; A292S; L293V; L294F; S297A; A298N; S299A; C300V; M304I; I305V; A307G; R312K; L315V; Q318Y; K319Q; W320S; C322A; I323C; H325-; E326T; A327P; A328S; S330D; S331E; K332S; A333G; N335T; D336A; Q338G; S339N; -342V; -343S; -344D; -345K; -346Q; -347S; -348A
STO|Neoer|MWS|QIW86030,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,46.257,374,189,4,3.75e-120,-1M; N2S; A3V; T4M; P6E; R7P; A8N; M9L; S10A; F11S; Y13F; P14G; E15G; G16N; V17M; I22K; P24L; D25P; A26D; T27Y; S28Q; Y29F; V32M; M35L; Y38G; L39I; V42F; V43T; F44I; V45G; F46V; F48G; M49F; F50I; C52I; T53V; L57M; M59I; L61I; V62F; I63M; K64S; N65T; N67T; A72S; M74L; F77V; C85L; Q87M; V88S; Q90M; Y91S; Y94M; Y96I; F99Y; N100Y; G101E; V102T; M104V; F105L; S106G; L109F; C115M; L116F; A118S; I119L; L122S; C123A; L125I; L128M; A129V; V131I; S132A; F133L; V143L; A146Q; G151K; K152T; L154M; G155L; F156R; C160I; A162V; Y163F; S168T; P170A; F172L; L173F; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; F189T; S193T; R196K; A198P; N199I; R200S; R201K; G204I; C206V; I207Y; F208A; A209I; D211V; A213F; I214T; L217F; I218T; V220I; L221Y; V227F; I233V; C234A; A239S; D240E; S241A; N242A; A243Q; Q244T; V248C; R249K; I250L; V253I; M255L; T256M; N257T; V258I; A259S; L262F; I263M; S264A; A269L; A270V; V271T; T272N; L273F; Q274S; L276I; A277-; N279G; Q280N; G282K; T284S; V287A; S288T; M289I; L290W; P291C; A292S; L294F; S297A; A298N; M304I; I305V; A307G; N309S; F313Y; L315Q; I317L; Q318E; T320K; L321F; C322I; I323C; H324G; E325S; P326A; -329G; -330D; -331D; E332A; K334S; S336A; N338E; Q339K; T343-; K344-; V345-; E346-
STO|Neoer|MWS|QIW86027,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,45.989,374,189,6,4.4800000000000004e-116,-1M; N2S; G3V; T4M; P6E; R7P; A8N; F9R; S10A; F11S; Y13F; P14G; E15G; G16N; V17M; I22K; P24L; D25P; T26D; T27Y; N28Q; Y29F; V32M; M35L; Y38G; L39I; V42F; I43T; F44I; V45G; F46V; F48G; M49F; F50I; F52I; T53V; L57M; -58V; M59I; F60Y; L61I; V62F; I63M; K64S; N65T; N67T; T72S; M74L; F77V; C85L; Q87M; V88S; Q90M; Y91S; Y94M; Y96I; F99Y; S100Y; G101E; V102T; M104V; F105L; T106G; C115M; L116F; A118S; I119L; L122S; C123A; L125I; L128M; A129V; S132A; Y133L; N141K; V143L; T144S; S145A; A146Q; G151K; K152T; F154M; F156R; C160I; Y163F; S168T; P170A; F172L; L173F; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; Y189T; S193T; R196K; V198P; N199I; R200S; R201K; G204I; I205L; C206V; I207Y; F208A; A209I; D211V; C213F; V214T; L217F; V218T; V220I; L221Y; V227F; K231Q; I233V; F234A; A239S; D240E; S241A; K242A; A243Q; Q244T; V248C; R249K; I250L; V253I; M255L; T256M; N257T; V258I; A259S; L262F; I263M; C264A; S266T; A269L; A270V; V271T; T272N; L273F; Q274S; L276I; A277-; D279G; Q280N; G282K; T284S; V287A; S288T; M289I; L290W; P291C; A292S; L294F; S297A; A298N; S299A; M304I; I305V; A307G; N309S; F313Y; L315Q; Q318E; T320K; L321F; C322I; I323C; H324G; E325S; P326A; E329G; E330D; -331D; -332N; -333V; -334S; -335T; -336V; -337T; -338A; -339A; K340S; S342A; N344E; Q345K
STO|Neoer|MWS|QIW86026,Success,S676,Callosobruchus_maculatus,IV-LWS,OP722946.1,511.0,47.425,369,188,4,7.4e-123,-1M; N2S; G3V; T4M; P6E; R7P; A8N; F9R; S10A; F11S; Y13F; P14G; A15G; G16N; V17M; S18T; I22K; P24L; D25P; T26D; S27Y; N28Q; Y29F; V32M; M35L; Y38G; L39I; C42F; I43T; F44I; M45G; L48G; F50I; F52I; L53V; L57M; M59I; L61I; Y62F; L63M; N64S; N65T; S66K; H67T; A72S; M74L; F77V; T80A; Q87M; L88S; Q90M; Y91S; Y94M; I95V; Y96I; F99Y; S100Y; G101E; V102T; M104V; F105L; S106G; S109F; C115M; L116F; A118S; I119L; L122S; N123A; L125I; L128M; A129V; V131I; S132A; F133L; T137N; V143L; N146Q; R150K; G152T; M155L; C160I; I162V; Y163F; A164S; S168T; L169I; P170A; F172L; G176N; A177R; I179V; I183N; L184M; D185T; S186A; S188G; F189T; R196K; V198P; N199I; H200S; R201K; G204I; C206V; I207Y; F208A; A209I; D211V; C213F; V214T; A217F; V220I; F221Y; V227F; K231Q; I233V; F234A; A239S; D240E; N242A; A243Q; Q244T; V248C; R249K; I250L; V253I; M255L; T256M; N257T; V258I; A259S; L262F; I263M; C264A; A269L; A270V; V271T; T272N; V273F; K274S; L276-; V277I; D279G; Q280N; G282K; T284S; V287A; S288T; M289I; L290W; P291C; A292S; L294F; S297A; V298N; M304I; A307G; N309S; F313Y; L315Q; Q318E; T320K; L321F; C322I; I323C; H324G; E325-; E326-; E327S; K328A; T329G; N330D; S332N; K333V; S335T; G336V; -340S; -341S; -342A; -343D; -344E; -345K; -346S; -347N
STO|Neoer|LWS|QIW86048,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,67.052,346,114,0,0.0,-1M; -2D; -3D; -4S; -5A; -6S; -7A; S8A; Y16H; I19V; E24A; S26D; N27S; S31G; L39I; I40L; Y43F; V44I; A45S; L46V; C47T; T48G; V49I; F50L; S51A; L52V; T53G; V56F; T57V; Y60W; I61V; S64C; S67A; Q69R; T70S; A72S; F75Y; A77V; L81I; C85T; F88A; F89C; L94V; L95V; V96I; G101R; V104I; W105F; Y108T; A109F; Q111Y; L112V; G114A; V115A; G119L; T123A; L127T; M129C; C130L; A145G; K150T; S152K; I154M; F155L; Q156M; S157I; M159L; C160V; V162L; V163T; M165A; S166A; L169F; M170A; L172F; G176S; A179V; S193R; E196G; D197S; F198I; N199L; V200D; I201Q; S202T; V204L; A205W; I206S; C208T; I214M; P215T; L216F; F217V; I220V; I221Y; N233K; N234A; A237E; N246A; V253I; M255L; V256I; T257N; I263M; L269A; M273I; C277T; S281E; M282I; I283V; T315G; M318L; F320W; E326D; S327V; N328P; T332S; K333X; S335T; T336A; -337S; -338T; -339T; -340T; -341T; -342G; -343G; -344E; -346E; -347K; -348A
STO|Neoer|LWS|QIW86046,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,67.536,345,112,0,0.0,-2D; -3D; -4S; -5A; -6S; -7A; S8A; F13Y; Y16H; I21T; D24A; N27S; Q31G; H37Y; L39I; V40L; V44I; A45S; F46V; C47T; A48G; F50L; S51A; L52V; S53G; L56F; T57V; M59I; Y60W; M61V; F63M; T64C; S67A; Q69R; T70S; A72S; I74Y; L75Y; L81I; F88A; L94V; L95V; V96I; C98S; N100Y; G101R; V104I; W105F; A109F; Q111Y; I112V; G114A; T115A; G119L; T123A; L127T; C130L; H133Y; K150T; N151G; G152K; I154M; Q156M; A157I; F158L; C160V; A162L; L169F; T170A; I173F; G176S; T179V; A185T; S193R; T196G; D197S; F198I; M199L; N200D; V201Q; S202T; A206S; F209T; F212Y; F214M; P215T; L216F; F217V; Y218F; I220V; L226I; E232N; Q236A; N246A; R252K; V253I; M255L; V256I; T257N; I263M; C269A; D278N; R279K; S281E; S284T; I293V; A315G; E319Q; M321L; T323A; A324P; E325D; T326V; N327P; D330E; A332D; K333S; S334X; T335S; -337A; -338S; -339T; -340T; -341T; -342T; -343G; -344G; -345E; -346E; -347K; -348A
STO|Neoer|LWS|QIW86047,Success,S724,Neogonodactylus_oerstedii,IV-LWS,MT112883,611.0,99.723,361,0,1,0.0,-333X; -338T; -339T; -340T; -341T; -342G; -343G; -344E; -346E; -347K; -348A
