comp_db_id,Full_Species,Accession,maxid,longcore_id,murwes_id,caves_id,porter2005_id,porter2006_id,kooi_id,LambdaMax
527,Lutjanus adetii,,519,,,,,,,443.0
528,Lutjanus adetii,,520,,,,,,,511.0
529,Lutjanus adetii,,521,,,,,,,526.0
530,Lutjanus argentimaculatus,,522,,,,,,,536.0
531,Lutjanus argentimaculatus,,523,,,,,,,575.0
532,Lutjanus bohar,,524,,,,,,,497.0
533,Lutjanus bohar,,525,,,,,,,424.0
534,Lutjanus bohar,,526,,,,,,,494.0
535,Lutjanus bohar,,527,,,,,,,518.0
536,Lutjanus carponotatus,,528,,,,,,,499.0
537,Lutjanus carponotatus,,529,,,,,,,454.0
538,Lutjanus carponotatus,,530,,,,,,,519.0
539,Lutjanus carponotatus,,531,,,,,,,552.0
540,Lutjanus erythropterus,,532,,,,,,,496.0
541,Lutjanus erythropterus,,533,,,,,,,446.0
542,Lutjanus erythropterus,,534,,,,,,,527.0
543,Lutjanus erythropterus,,535,,,,,,,540.0
544,Lutjanus kasmira,,536,,,,,,,430.0
545,Lutjanus kasmira,,537,,,,,,,487.0
546,Lutjanus kasmira,,538,,,,,,,518.0
547,Lutjanus malabaricus,,539,,,,,,,494.0
548,Lutjanus malabaricus,,540,,,,,,,408.0
549,Lutjanus malabaricus,,541,,,,,,,442.0
550,Lutjanus malabaricus,,542,,,,,,,529.0
551,Lutjanus malabaricus,,543,,,,,,,541.0
552,Lutjanus quinquelineatus,,544,,,,,,,499.0
553,Lutjanus quinquelineatus,,545,,,,,,,444.0
554,Lutjanus quinquelineatus,,546,,,,,,,520.0
555,Lutjanus quinquelineatus,,547,,,,,,,540.0
556,Lutjanus russellii,,548,,,,,,,499.0
557,Lutjanus russellii,,549,,,,,,,451.0
558,Lutjanus russellii,,550,,,,,,,530.0
559,Lutjanus russellii,,551,,,,,,,557.0
560,Lutjanus sebae,,552,,,,,,,494.0
561,Lutjanus sebae,,553,,,,,,,430.0
562,Lutjanus sebae,,554,,,,,,,521.0
563,Lutjanus sebae,,555,,,,,,,539.0
564,Lutjanus johnii,,556,,,,,,,498.0
565,Lutjanus johnii,,557,,,,,,,543.0
566,Lutjanus johnii,,558,,,,,,,567.0
567,Mulloidichthys flavolineatus,,559,,,,,,,486.0
568,Mulloidichthys flavolineatus,,560,,,,,,,366.0
569,Mulloidichthys flavolineatus,,561,,,,,,,480.0
570,Mulloidichthys flavolineatus,,562,,,,,,,523.0
571,Mullus barbatus,,563,,,,,,,497.0
572,Mullus barbatus,,564,,,,,,,380.0
573,Mullus barbatus,,565,,,,,,,491.0
574,Mullus barbatus,,566,,,,,,,533.0
575,Parupeneus multifasceatus,,570,,,,,,,494.0
576,Parupeneus multifasceatus,,571,,,,,,,486.0
577,Parupeneus multifasceatus,,572,,,,,,,516.0
578,Parupeneus multifasceatus,,573,,,,,,,515.0
579,Dissostichus mawsoni,,574,,,,,,,504.0
580,Dissostichus mawsoni,,575,,,,,,,414.0
581,Dissostichus mawsoni,,576,,,,,,,490.0
582,Pagothenia borchgrevinki,,578,,,,,,,499.0
583,Pagothenia borchgrevinki,,579,,,,,,,489.0
584,Trematomus bernacchii,,581,,,,,,,502.0
585,Trematomus bernacchii,,582,,,,,,,416.0
586,Trematomus bernacchii,,583,,,,,,,490.0
587,Trematomus hansoni,,585,,,,,,,501.0
588,Trematomus hansoni,,586,,,,,,,418.0
589,Trematomus hansoni,,587,,,,,,,490.0
590,Trematomus loennbergii,,589,,,,,,,500.0
591,Trematomus loennbergii,,590,,,,,,,426.0
592,Trematomus loennbergii,,591,,,,,,,490.0
593,Perca fluviatilis,,593,,,,,,,540.0
594,Perca fluviatilis,,594,,,,,,,535.0
595,Perca fluviatilis,,595,,,,,,,615.0
596,Sander lucioperca,,596,,,,,,,524.0
597,Sander lucioperca,,597,,,,,,,530.0
598,Sander lucioperca,,598,,,,,,,598.0
599,Apodichthys flavidus,,599,,,,,,,504.0
600,Apodichthys flavidus,,600,,,,,,,363.0
601,Apodichthys flavidus,,601,,,,,,,441.0
602,Apodichthys flavidus,,602,,,,,,,529.0
603,Apodichthys flavidus,,603,,,,,,,567.0
604,Pholis omata,,604,,,,,,,498.0
605,Pholis omata,,605,,,,,,,444.0
606,Pholis omata,,606,,,,,,,528.0
607,Pholis omata,,607,,,,,,,560.0
608,Pholis omata,,608,,,,,,,526.0
609,Pholis omata,,609,,,,,,,561.0
610,Pholis laeta,,610,,,,,,,504.0
611,Pholis laeta,,611,,,,,,,449.0
612,Pholis laeta,,612,,,,,,,527.0
613,Pholis laeta,,613,,,,,,,562.0
614,Abudefduf abdominalis,,614,,,,,,,492.0
615,Abudefduf abdominalis,,615,,,,,,,347.0
616,Abudefduf abdominalis,,616,,,,,,,464.0
617,Abudefduf abdominalis,,617,,,,,,,457.0
618,Abudefduf abdominalis,,618,,,,,,,519.0
619,Chromis hanui,,619,,,,,,,477.0
620,Chromis hanui,,620,,,,,,,355.0
621,Chromis hanui,,621,,,,,,,483.0
622,Chromis hanui,,622,,,,,,,470.0
623,Chromis hanui,,623,,,,,,,514.0
624,Chromis ovalis,,624,,,,,,,492.0
625,Chromis ovalis,,625,,,,,,,404.0
626,Chromis ovalis,,626,,,,,,,473.0
627,Chromis ovalis,,627,,,,,,,518.0
628,Chromis vanderbilti,,628,,,,,,,498.0
629,Chromis vanderbilti,,629,,,,,,,462.0
630,Chromis vanderbilti,,630,,,,,,,522.0
631,Chromis verater,,631,,,,,,,480.0
632,Chromis verater,,632,,,,,,,410.0
633,Chromis verater,,633,,,,,,,471.0
634,Chromis verater,,634,,,,,,,514.0
635,Dascyllus albisella,,635,,,,,,,490.0
636,Dascyllus albisella,,636,,,,,,,386.0
637,Dascyllus albisella,,637,,,,,,,483.0
638,Dascyllus albisella,,638,,,,,,,470.0
639,Dascyllus albisella,,639,,,,,,,514.0
640,Plectroglyphidodon johnstonianus,,640,,,,,,,495.0
641,Plectroglyphidodon johnstonianus,,641,,,,,,,474.0
642,Plectroglyphidodon johnstonianus,,642,,,,,,,518.0
643,Pomacentrus melanochir,,643,,,,,,,501.0
644,Pomacentrus melanochir,,644,,,,,,,502.0
645,Pomacentrus melanochir,,646,,,,,,,560.0
646,Stegastes fasciolatus,,648,,,,,,,495.0
647,Stegastes fasciolatus,,649,,,,,,,363.0
648,Stegastes fasciolatus,,650,,,,,,,470.0
649,Stegastes fasciolatus,,651,,,,,,,528.0
650,Thunnus albacares,,652,,,,,,,483.0
651,Thunnus albacares,,653,,,,,,,426.0
652,Thunnus albacares,,654,,,,,,,485.0
653,Acanthopagrus butcheri,,655,,,,,,,509.0
654,Acanthopagrus butcheri,,656,,,,,,,476.0
655,Acanthopagrus butcheri,,657,,,,,,,545.0
656,Acanthopagrus butcheri,,658,,,,,,,575.0
657,Diplodus annularis,,659,,,,,,,505.0
658,Diplodus annularis,,660,,,,,,,458.0
659,Diplodus annularis,,661,,,,,,,537.0
660,Sphyraena barracuda,,662,,,,,,,498.0
661,Sphyraena barracuda,,663,,,,,,,455.0
662,Sphyraena barracuda,,664,,,,,,,531.0
663,Acantholumpenus mackayi,,665,,,,,,,502.0
664,Acantholumpenus mackayi,,666,,,,,,,450.0
665,Acantholumpenus mackayi,,667,,,,,,,519.0
666,Anoplarchus purpurescens,,668,,,,,,,502.0
667,Anoplarchus purpurescens,,669,,,,,,,444.0
668,Anoplarchus purpurescens,,670,,,,,,,523.0
669,Anoplarchus purpurescens,,671,,,,,,,562.0
670,Chirolophis japonicus,,672,,,,,,,502.0
671,Chirolophis japonicus,,673,,,,,,,455.0
672,Chirolophis japonicus,,674,,,,,,,520.0
673,Chirolophis japonicus,,675,,,,,,,550.0
674,Ernogrammus hexagrammus,,676,,,,,,,506.0
675,Ernogrammus hexagrammus,,677,,,,,,,445.0
676,Ernogrammus hexagrammus,,678,,,,,,,515.0
677,Ernogrammus hexagrammus,,679,,,,,,,548.0
678,Lumpenus sagitta,,680,,,,,,,496.0
679,Lumpenus sagitta,,681,,,,,,,434.0
680,Lumpenus sagitta,,682,,,,,,,520.0
681,Opisthocentrus ocellatus,,684,,,,,,,504.0
682,Opisthocentrus ocellatus,,685,,,,,,,442.0
683,Opisthocentrus ocellatus,,686,,,,,,,521.0
684,Opisthocentrus ocellatus,,687,,,,,,,557.0
685,Pholidapus dybowsky,,688,,,,,,,522.0
686,Pholidapus dybowsky,,689,,,,,,,465.0
687,Pholidapus dybowsky,,690,,,,,,,546.0
688,Pholidapus dybowsky,,691,,,,,,,555.0
689,Pholidapus dybowsky,,692,,,,,,,578.0
690,Pholidapus dybowsky,,693,,,,,,,605.0
691,Phytichthys chirus,,694,,,,,,,522.0
692,Phytichthys chirus,,695,,,,,,,445.0
693,Phytichthys chirus,,696,,,,,,,548.0
694,Phytichthys chirus,,697,,,,,,,609.0
695,Stichaeopsis nana,,698,,,,,,,522.0
696,Stichaeopsis nana,,699,,,,,,,525.0
697,Stichaeopsis nana,,700,,,,,,,540.0
698,Stichaeopsis nana,,701,,,,,,,600.0
699,Stichaeus grigorjewi,,702,,,,,,,502.0
700,Stichaeus grigorjewi,,703,,,,,,,450.0
701,Stichaeus grigorjewi,,704,,,,,,,517.0
702,Stichaeus nozawae,,705,,,,,,,502.0
703,Stichaeus nozawae,,706,,,,,,,450.0
704,Stichaeus nozawae,,707,,,,,,,518.0
705,Xiphister mucosus,,708,,,,,,,504.0
706,Xiphister mucosus,,709,,,,,,,443.0
707,Xiphister mucosus,,710,,,,,,,520.0
708,Xiphister mucosus,,711,,,,,,,559.0
709,Xiphister atropurpureus,,712,,,,,,,503.0
710,Xiphister atropurpureus,,713,,,,,,,449.0
711,Xiphister atropurpureus,,714,,,,,,,521.0
712,Xiphister atropurpureus,,715,,,,,,,562.0
713,Xiphister atropurpureus,,716,,,,,,,520.0
714,Xiphister atropurpureus,,717,,,,,,,559.0
715,Peprilus simillimus,,718,,,,,,,496.0
716,Peprilus simillimus,,719,,,,,,,437.0
717,Peprilus simillimus,,720,,,,,,,523.0
718,Peprilus simillimus,,721,,,,,,,524.0
719,Trichodon trichodon,,722,,,,,,,503.0
720,Trichodon trichodon,,723,,,,,,,364.0
721,Trichodon trichodon,,724,,,,,,,519.0
722,Trichodon trichodon,,725,,,,,,,561.0
723,Trichodon trichodon,,726,,,,,,,520.0
724,Zanclus cornutus,,727,,,,,,,492.0
725,Zanclus cornutus,,728,,,,,,,447.0
726,Zanclus cornutus,,729,,,,,,,517.0
727,Lycodes pacificus,,730,,,,,,,483.0
728,Lycodes pacificus,,731,,,,,,,433.0
729,Lycodes pacificus,,732,,,,,,,521.0
730,Lycodes pacificus,,733,,,,,,,512.0
731,Zoarces viviparus,,734,,,,,,,513.0
732,Zoarces viviparus,,735,,,,,,,437.0
733,Zoarces viviparus,,736,,,,,,,552.0
734,Geotria australis,,738,,,,,,,499.0
735,Geotria australis,,739,,,,,,,515.0
736,Geotria australis,,740,,,,,,,616.0
737,Citharichthys sordidus,,741,,,,,,,489.0
738,Citharichthys sordidus,,742,,,,,,,440.0
739,Citharichthys sordidus,,743,,,,,,,523.0
740,Hippoglossoides herzensteini,,744,,,,,,,500.0
741,Hippoglossoides herzensteini,,745,,,,,,,457.0
742,Hippoglossoides herzensteini,,746,,,,,,,521.0
743,Hippoglossoides elassodon,,747,,,,,,,495.0
744,Hippoglossoides elassodon,,748,,,,,,,412.0
745,Hippoglossoides elassodon,,749,,,,,,,511.0
746,Isopsetta isolepis,,750,,,,,,,492.0
747,Isopsetta isolepis,,751,,,,,,,444.0
748,Isopsetta isolepis,,752,,,,,,,527.0
749,Lepidopsetta bilineata,,753,,,,,,,492.0
750,Lepidopsetta bilineata,,754,,,,,,,444.0
751,Lepidopsetta bilineata,,755,,,,,,,526.0
752,Lepidopsetta polyxystra,,756,,,,,,,493.0
753,Lepidopsetta polyxystra,,757,,,,,,,438.0
754,Lepidopsetta polyxystra,,758,,,,,,,525.0
755,Limanda limanda,,759,,,,,,,502.0
756,Limanda limanda,,760,,,,,,,475.0
757,Limanda limanda,,761,,,,,,,527.0
758,Lyopsetta exilis,,762,,,,,,,482.0
759,Lyopsetta exilis,,763,,,,,,,424.0
760,Lyopsetta exilis,,764,,,,,,,509.0
761,Microstomus kitt,,765,,,,,,,502.0
762,Microstomus kitt,,766,,,,,,,465.0
763,Microstomus kitt,,767,,,,,,,525.0
764,Parophrys vetulus,,768,,,,,,,498.0
765,Parophrys vetulus,,769,,,,,,,437.0
766,Parophrys vetulus,,770,,,,,,,525.0
767,Platichthys stellatus,,771,,,,,,,508.0
768,Platichthys stellatus,,772,,,,,,,439.0
769,Platichthys stellatus,,773,,,,,,,532.0
770,Platichthys stellatus,,774,,,,,,,551.0
771,Platichthys stellatus,,775,,,,,,,531.0
772,Platichthys flesus,,776,,,,,,,510.0
773,Platichthys flesus,,777,,,,,,,455.0
774,Platichthys flesus,,778,,,,,,,533.0
775,Platichthys flesus,,779,,,,,,,537.0
776,Pleuronectes asper,,780,,,,,,,503.0
777,Pleuronectes asper,,781,,,,,,,454.0
778,Pleuronectes asper,,782,,,,,,,523.0
779,Pleuronectes herzensteini,,783,,,,,,,500.0
780,Pleuronectes herzensteini,,784,,,,,,,450.0
781,Pleuronectes herzensteini,,785,,,,,,,523.0
782,Pleuronectes obscurus,,786,,,,,,,525.0
783,Pleuronectes obscurus,,787,,,,,,,465.0
784,Pleuronectes obscurus,,788,,,,,,,528.0
785,Pleuronectes platessa,,789,,,,,,,515.0
786,Pleuronectes platessa,,790,,,,,,,450.0
787,Pleuronectes platessa,,791,,,,,,,529.0
788,Pseudopleuronectes americanus,,793,,,,,,,506.0
789,Pseudopleuronectes americanus,,794,,,,,,,457.0
790,Pseudopleuronectes americanus,,795,,,,,,,531.0
791,Pseudopleuronectes americanus,,796,,,,,,,547.0
792,Oncorhynchus keta,,797,,,,,,,524.0
793,Oncorhynchus keta,,798,,,,,,,439.0
794,Oncorhynchus keta,,799,,,,,,,528.0
795,Oncorhynchus keta,,800,,,,,,,599.0
796,Oncorhynchus kisutch,,801,,,,,,,531.0
797,Oncorhynchus kisutch,,802,,,,,,,446.0
798,Oncorhynchus kisutch,,803,,,,,,,507.0
799,Oncorhynchus kisutch,,804,,,,,,,553.0
800,Oncorhynchus tshawytscha,,805,,,,,,,524.0
801,Oncorhynchus tshawytscha,,806,,,,,,,441.0
802,Oncorhynchus tshawytscha,,807,,,,,,,536.0
803,Oncorhynchus tshawytscha,,808,,,,,,,582.0
804,Salmo trutta,,809,,,,,,,532.0
805,Salmo trutta,,810,,,,,,,441.0
806,Salmo trutta,,811,,,,,,,535.0
807,Salmo trutta,,812,,,,,,,600.0
808,Salmo irideus,,813,,,,,,,512.0
809,Salmo irideus,,814,,,,,,,453.0
810,Salmo irideus,,815,,,,,,,530.0
811,Salmo irideus,,816,,,,,,,498.0
812,Abyssocottus korotneffi,,818,,,,,,,481.0
813,Abyssocottus korotneffi,,819,,,,,,,494.0
814,Cottinella boulengeri,,820,,,,,,,482.0
815,Cottinella boulengeri,,821,,,,,,,496.0
816,Limnocottus eurystomus,,822,,,,,,,489.0
817,Limnocottus eurystomus,,823,,,,,,,427.0
818,Limnocottus eurystomus,,824,,,,,,,512.0
819,Limnocottus griseus,,825,,,,,,,485.0
820,Limnocottus griseus,,826,,,,,,,431.0
821,Limnocottus griseus,,827,,,,,,,503.0
822,Procottus jettelesii,,828,,,,,,,505.0
823,Procottus jettelesii,,829,,,,,,,448.0
824,Procottus jettelesii,,830,,,,,,,521.0
825,Agonopsis vulsa,,831,,,,,,,440.0
826,Agonopsis vulsa,,832,,,,,,,516.0
827,Agonopsis vulsa,,833,,,,,,,559.0
828,Agonopsis vulsa,,834,,,,,,,517.0
829,Bothragonus swani,,835,,,,,,,500.0
830,Bothragonus swani,,836,,,,,,,436.0
831,Bothragonus swani,,837,,,,,,,514.0
832,Bothragonus swani,,838,,,,,,,567.0
833,Podothecus acipenserinus,,840,,,,,,,500.0
834,Podothecus acipenserinus,,841,,,,,,,438.0
835,Podothecus acipenserinus,,842,,,,,,,520.0
836,Podothecus acipenserinus,,843,,,,,,,569.0
837,Podothecus acipenserinus,,844,,,,,,,519.0
838,Artedius fenestrates,,845,,,,,,,498.0
839,Artedius fenestrates,,846,,,,,,,449.0
840,Artedius fenestrates,,847,,,,,,,522.0
841,Artedius fenestrates,,848,,,,,,,561.0
842,Artedius harringtoni,,849,,,,,,,501.0
843,Artedius harringtoni,,850,,,,,,,455.0
844,Artedius harringtoni,,851,,,,,,,518.0
845,Artedius harringtoni,,852,,,,,,,558.0
846,Artedius meanyi,,853,,,,,,,496.0
847,Artedius meanyi,,854,,,,,,,451.0
848,Artedius meanyi,,855,,,,,,,518.0
849,Ascelichthys rhodorus,,857,,,,,,,501.0
850,Ascelichthys rhodorus,,858,,,,,,,444.0
851,Ascelichthys rhodorus,,859,,,,,,,520.0
852,Ascelichthys rhodorus,,860,,,,,,,564.0
853,Bero elegans,,861,,,,,,,507.0
854,Bero elegans,,862,,,,,,,452.0
855,Bero elegans,,863,,,,,,,527.0
856,Bero elegans,,864,,,,,,,562.0
857,Clinocottus globiceps,,865,,,,,,,523.0
858,Clinocottus globiceps,,866,,,,,,,443.0
859,Clinocottus globiceps,,867,,,,,,,549.0
860,Clinocottus globiceps,,868,,,,,,,617.0
861,Enophrys bison,,869,,,,,,,501.0
862,Enophrys bison,,870,,,,,,,437.0
863,Enophrys bison,,871,,,,,,,523.0
864,Enophrys bison,,872,,,,,,,565.0
865,Enophrys diceraus,,873,,,,,,,500.0
866,Enophrys diceraus,,874,,,,,,,428.0
867,Enophrys diceraus,,875,,,,,,,513.0
868,Enophrys diceraus,,876,,,,,,,555.0
869,Gymnocanthus pistilliger,,877,,,,,,,501.0
870,Gymnocanthus pistilliger,,878,,,,,,,446.0
871,Gymnocanthus pistilliger,,879,,,,,,,523.0
872,Gymnocanthus pistilliger,,880,,,,,,,549.0
873,Gymnocanthus intermedius,,881,,,,,,,504.0
874,Gymnocanthus intermedius,,882,,,,,,,448.0
875,Gymnocanthus intermedius,,883,,,,,,,516.0
876,Gymnocanthus intermedius,,884,,,,,,,530.0
877,Hemilepidotus hemilepidotus,,885,,,,,,,501.0
878,Hemilepidotus hemilepidotus,,886,,,,,,,481.0
879,Hemilepidotus hemilepidotus,,887,,,,,,,513.0
880,Hemilepidotus hemilepidotus,,888,,,,,,,567.0
881,Hemilepidotus hemilepidotus,,889,,,,,,,514.0
882,Icelinus borealis,,890,,,,,,,495.0
883,Icelinus borealis,,891,,,,,,,442.0
884,Icelinus borealis,,892,,,,,,,516.0
885,Jordania zonope,,893,,,,,,,500.0
886,Jordania zonope,,894,,,,,,,432.0
887,Jordania zonope,,895,,,,,,,521.0
888,Leptocottus armatus,,896,,,,,,,510.0
889,Leptocottus armatus,,897,,,,,,,432.0
890,Leptocottus armatus,,898,,,,,,,521.0
891,Megalocottus platycephalus,,899,,,,,,,514.0
892,Megalocottus platycephalus,,900,,,,,,,435.0
893,Megalocottus platycephalus,,901,,,,,,,510.0
894,Megalocottus platycephalus,,902,,,,,,,542.0
895,Microcottus sellaris,,903,,,,,,,505.0
896,Microcottus sellaris,,904,,,,,,,435.0
897,Microcottus sellaris,,905,,,,,,,510.0
898,Microcottus sellaris,,906,,,,,,,520.0
899,Microcottus sellaris,,907,,,,,,,542.0
900,Myoxocephalus scorpius,,908,,,,,,,506.0
901,Myoxocephalus scorpius,,909,,,,,,,453.0
902,Myoxocephalus scorpius,,910,,,,,,,520.0
903,Myoxocephalus scorpius,,911,,,,,,,553.0
904,Myoxocephalus potyacanthocephalus,,912,,,,,,,500.0
905,Myoxocephalus potyacanthocephalus,,913,,,,,,,443.0
906,Myoxocephalus potyacanthocephalus,,914,,,,,,,518.0
907,Myoxocephalus potyacanthocephalus,,915,,,,,,,521.0
908,Myoxocephalus potyacanthocephalus,,916,,,,,,,556.0
909,Myoxocephalus stelleri,,917,,,,,,,506.0
910,Myoxocephalus stelleri,,918,,,,,,,448.0
911,Myoxocephalus stelleri,,919,,,,,,,525.0
912,Myoxocephalus stelleri,,920,,,,,,,565.0
913,Myoxocephalus brandti,,921,,,,,,,506.0
914,Myoxocephalus brandti,,922,,,,,,,453.0
915,Myoxocephalus brandti,,923,,,,,,,523.0
916,Myoxocephalus brandti,,924,,,,,,,546.0
917,Myoxocephalus brandti,,925,,,,,,,565.0
918,Myoxocephalus jack,,926,,,,,,,507.0
919,Myoxocephalus jack,,927,,,,,,,455.0
920,Myoxocephalus jack,,928,,,,,,,520.0
921,Myoxocephalus jack,,929,,,,,,,526.0
922,Oligocottus maculosus,,930,,,,,,,520.0
923,Oligocottus maculosus,,931,,,,,,,447.0
924,Oligocottus maculosus,,932,,,,,,,559.0
925,Oligocottus maculosus,,933,,,,,,,620.0
926,Scorpaenichthys marmoratus,,934,,,,,,,500.0
927,Scorpaenichthys marmoratus,,935,,,,,,,443.0
928,Scorpaenichthys marmoratus,,936,,,,,,,523.0
929,Scorpaenichthys marmoratus,,937,,,,,,,565.0
930,Taurulus bubalis,,938,,,,,,,507.0
931,Taurulus bubalis,,939,,,,,,,460.0
932,Taurulus bubalis,,940,,,,,,,523.0
933,Taurulus bubalis,,941,,,,,,,561.0
934,Triglops pingelii,,942,,,,,,,485.0
935,Triglops pingelii,,943,,,,,,,435.0
936,Triglops pingelii,,944,,,,,,,520.0
937,Triglopsis quadricornis,,945,,,,,,,512.0
938,Triglopsis quadricornis,,946,,,,,,,450.0
939,Triglopsis quadricornis,,947,,,,,,,523.0
940,Triglopsis quadricornis,,948,,,,,,,556.0
941,Batrachocottus baicalensis,,949,,,,,,,509.0
942,Batrachocottus baicalensis,,950,,,,,,,450.0
943,Batrachocottus baicalensis,,951,,,,,,,521.0
944,Batrachocottus multiradiatus,,952,,,,,,,489.0
945,Batrachocottus multiradiatus,,953,,,,,,,447.0
946,Batrachocottus multiradiatus,,954,,,,,,,517.0
947,Batrachocottus nikolskii,,955,,,,,,,488.0
948,Batrachocottus nikolskii,,956,,,,,,,428.0
949,Batrachocottus nikolskii,,957,,,,,,,511.0
950,Cottocomephorus inermis,,958,,,,,,,494.0
951,Cottocomephorus inermis,,959,,,,,,,450.0
952,Cottocomephorus inermis,,960,,,,,,,520.0
953,Cottocomephorus grewingkii,,961,,,,,,,503.0
954,Cottocomephorus grewingkii,,962,,,,,,,449.0
955,Cottocomephorus grewingkii,,963,,,,,,,523.0
956,Leocottus kesslerii,,964,,,,,,,516.0
957,Leocottus kesslerii,,965,,,,,,,449.0
958,Leocottus kesslerii,,966,,,,,,,525.0
959,Leocottus kesslerii,,967,,,,,,,546.0
960,Paracottus knerii,,968,,,,,,,516.0
961,Paracottus knerii,,969,,,,,,,450.0
962,Paracottus knerii,,970,,,,,,,523.0
963,Paracottus knerii,,971,,,,,,,521.0
964,Eumicrotremus orbis,,972,,,,,,,494.0
965,Eumicrotremus orbis,,973,,,,,,,439.0
966,Eumicrotremus orbis,,974,,,,,,,521.0
967,Eumicrotremus orbis,,975,,,,,,,567.0
968,Eumicrotremus orbis,,976,,,,,,,520.0
969,Blepsias cirrhosus,,977,,,,,,,500.0
970,Blepsias cirrhosus,,978,,,,,,,457.0
971,Blepsias cirrhosus,,979,,,,,,,540.0
972,Blepsias cirrhosus,,980,,,,,,,600.0
973,Hemitripterus villosus,,981,,,,,,,503.0
974,Hemitripterus villosus,,982,,,,,,,454.0
975,Hemitripterus villosus,,983,,,,,,,518.0
976,Hemitripterus villosus,,984,,,,,,,560.0
977,Nautichthys oculofasciatus,,986,,,,,,,501.0
978,Nautichthys oculofasciatus,,987,,,,,,,452.0
979,Nautichthys oculofasciatus,,988,,,,,,,513.0
980,Hexagrammos decagrammus,,990,,,,,,,497.0
981,Hexagrammos decagrammus,,991,,,,,,,461.0
982,Hexagrammos decagrammus,,992,,,,,,,524.0
983,Hexagrammos decagrammus,,993,,,,,,,566.0
984,Hexagrammos decagrammus,,994,,,,,,,528.0
985,Hexagrammos octogrammus,,995,,,,,,,523.0
986,Hexagrammos octogrammus,,996,,,,,,,422.0
987,Hexagrammos octogrammus,,997,,,,,,,552.0
988,Hexagrammos octogrammus,,998,,,,,,,615.0
989,Hexagrammos stelleri,,999,,,,,,,502.0
990,Hexagrammos stelleri,,1000,,,,,,,480.0
991,Hexagrammos stelleri,,1001,,,,,,,525.0
992,Hexagrammos stelleri,,1002,,,,,,,530.0
993,Hexagrammos stelleri,,1003,,,,,,,554.0
994,Hexagrammos stelleri,,1004,,,,,,,552.0
995,Ophiodon elongatus,,1005,,,,,,,499.0
996,Ophiodon elongatus,,1006,,,,,,,461.0
997,Ophiodon elongatus,,1007,,,,,,,523.0
998,Ophiodon elongatus,,1008,,,,,,,560.0
999,Ophiodon elongatus,,1009,,,,,,,565.0
1000,Ophiodon elongatus,,1010,,,,,,,521.0
1001,Pleurogrammus azonus,,1011,,,,,,,504.0
1002,Pleurogrammus azonus,,1012,,,,,,,467.0
1003,Pleurogrammus azonus,,1013,,,,,,,513.0
1004,Liparis dennyi,,1014,,,,,,,494.0
1005,Liparis dennyi,,1015,,,,,,,522.0
1006,Liparis pulchellus,,1016,,,,,,,490.0
1007,Liparis pulchellus,,1017,,,,,,,524.0
1008,Liparis florae,,1018,,,,,,,495.0
1009,Liparis florae,,1019,,,,,,,440.0
1010,Liparis florae,,1020,,,,,,,527.0
1011,Liparis greeni,,1021,,,,,,,495.0
1012,Liparis greeni,,1022,,,,,,,435.0
1013,Liparis greeni,,1023,,,,,,,527.0
1014,Dasycottus setiger,,1024,,,,,,,485.0
1015,Dasycottus setiger,,1025,,,,,,,446.0
1016,Dasycottus setiger,,1026,,,,,,,517.0
1017,Gilbertidia sigalutes,,1027,,,,,,,496.0
1018,Gilbertidia sigalutes,,1028,,,,,,,454.0
1019,Gilbertidia sigalutes,,1029,,,,,,,519.0
1020,Gilbertidia sigalutes,,1030,,,,,,,520.0
1021,Psychrobites paradoxus,,1031,,,,,,,483.0
1022,Psychrobites paradoxus,,1032,,,,,,,441.0
1023,Psychrobites paradoxus,,1033,,,,,,,522.0
1024,Psychrobites paradoxus,,1034,,,,,,,564.0
1025,Psychrobites paradoxus,,1037,,,,,,,521.0
1026,Rhamphocottus richardsonii,,1038,,,,,,,493.0
1027,Rhamphocottus richardsonii,,1039,,,,,,,452.0
1028,Rhamphocottus richardsonii,,1040,,,,,,,522.0
1029,Rhamphocottus richardsonii,,1041,,,,,,,559.0
1030,Dendrochirus zebra,,1043,,,,,,,501.0
1031,Dendrochirus zebra,,1044,,,,,,,440.0
1032,Dendrochirus zebra,,1045,,,,,,,513.0
1033,Scorpaena porcus,,1046,,,,,,,506.0
1034,Scorpaena porcus,,1047,,,,,,,455.0
1035,Scorpaena porcus,,1048,,,,,,,530.0
1036,Sebastes auriculatus,,1049,,,,,,,498.0
1037,Sebastes auriculatus,,1050,,,,,,,445.0
1038,Sebastes auriculatus,,1051,,,,,,,521.0
1039,Sebastes caurinus,,1052,,,,,,,496.0
1040,Sebastes caurinus,,1053,,,,,,,447.0
1041,Sebastes caurinus,,1054,,,,,,,520.0
1042,Sebastes caurinus,,1055,,,,,,,534.0
1043,Sebastes caurinus,,1056,,,,,,,524.0
1044,Sebastes maliger,,1057,,,,,,,432.0
1045,Sebastes maliger,,1058,,,,,,,522.0
1046,Sebastes maliger,,1059,,,,,,,535.0
1047,Sebastes empaeus,,1060,,,,,,,493.0
1048,Sebastes empaeus,,1061,,,,,,,421.0
1049,Sebastes empaeus,,1062,,,,,,,443.0
1050,Sebastes empaeus,,1063,,,,,,,523.0
1051,Chelidonichthys lucernus,,1064,,,,,,,502.0
1052,Chelidonichthys lucernus,,1065,,,,,,,460.0
1053,Chelidonichthys lucernus,,1066,,,,,,,530.0
