Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M375	362.9	364.2	363.6	359.7	374.5	3.8	-	350	#610061
M376	362.9	364.1	363.3	359.2	373.6	3.7	-	350	#610061
M377	361.4	363.2	362.4	359.1	373.7	3.6	-	350	#610061
M378	362.9	364.6	363.9	359.7	374.9	3.9	-	350	#610061
M379	362.9	364.6	363.8	359.7	374.8	3.7	-	350	#610061
M380	362.9	365.3	364.5	359.7	375.5	3.9	-	350	#610061
M381	362.9	365.0	364.2	359.7	374.9	3.8	-	350	#610061
M382	362.9	365.1	364.0	359.8	376.1	4.1	-	350	#610061
M383	363.1	364.9	364.1	359.7	375.9	4.0	-	350	#610061
M384	363.1	365.3	364.4	359.8	377.1	4.4	-	350	#610061
M385	413.0	395.4	396.2	380.1	408.6	7.9	-	350	#70008e
M386	413.3	396.0	397.0	380.2	409.0	7.9	-	350	#70008f
M387	416.3	400.6	401.5	382.8	415.6	8.2	-	350	#6f009c
M388	366.3	375.7	375.0	361.0	389.8	7.2	-	348	#610061
M389	364.2	372.4	371.9	355.7	386.1	7.0	-	348	#610061
M390	363.9	365.7	365.7	353.8	375.8	5.9	-	348	#610061
M391	418.3	403.2	403.0	391.1	416.6	6.8	-	346	#6e00a3
M392	413.5	403.9	403.9	391.9	415.5	6.5	-	346	#6e00a5
M393	413.6	410.0	409.9	397.2	422.8	6.7	-	346	#6800b5
M394	410.4	396.9	397.0	383.6	408.4	6.3	-	346	#700092
M395	361.7	362.2	361.8	357.2	368.4	3.2	-	346	#610061
M396	405.6	397.6	397.6	387.1	409.4	5.9	-	346	#700094
M397	359.4	358.7	358.7	355.4	362.8	2.1	-	346	#610061
M398	363.6	361.1	360.2	357.2	369.1	3.3	-	346	#610061
M399	359.6	360.0	359.6	356.6	366.4	2.4	-	346	#610061
M400	359.5	359.7	359.2	356.0	367.1	2.7	-	346	#610061
M401	359.4	359.7	359.3	356.1	366.8	2.6	-	346	#610061
M402	359.4	359.5	359.1	355.7	365.9	2.3	-	346	#610061
M403	359.4	359.5	359.1	356.4	366.0	2.3	-	346	#610061
M404	359.5	359.3	359.0	356.2	366.4	2.3	-	346	#610061
M405	392.4	387.8	388.0	375.2	397.1	5.6	-	346	#6c0078
M406	370.9	365.8	364.7	358.3	376.2	4.8	-	346	#610061
M407	359.6	359.6	359.4	356.8	367.0	2.3	-	346	#610061
M408	359.5	359.8	359.5	356.0	367.4	2.5	-	346	#610061
M409	360.9	359.6	359.4	356.4	366.1	2.2	-	346	#610061
M410	359.4	359.7	359.1	356.4	366.9	2.7	-	346	#610061
M411	359.4	360.1	359.7	356.5	367.6	2.8	-	346	#610061
M412	359.4	359.2	358.8	356.1	365.9	2.3	-	346	#610061
M413	359.4	359.4	359.2	355.9	365.9	2.4	-	346	#610061
M414	359.5	359.4	359.0	355.9	365.9	2.4	-	346	#610061
M415	359.4	359.2	358.9	355.8	365.9	2.3	-	346	#610061
M416	404.1	394.2	394.5	381.2	404.8	5.9	-	346	#6f008a
M417	359.4	360.7	359.9	356.7	367.6	3.0	-	346	#610061
M418	404.1	395.5	395.8	385.6	405.8	5.6	-	346	#70008e
M419	408.7	397.3	396.8	382.9	408.4	6.2	-	346	#700093
M420	408.7	398.5	398.2	386.1	411.8	6.1	-	346	#700096
M421	408.5	398.6	398.5	387.0	411.6	6.0	-	346	#700096
M422	366.2	377.5	377.3	363.6	389.4	7.0	-	348	#610061
M423	366.0	377.4	377.1	363.8	389.9	7.1	-	348	#610061
M424	359.4	359.2	359.0	355.3	365.9	2.6	-	346	#610061
M425	408.5	398.7	398.9	387.0	411.6	6.0	-	346	#700097
M426	497.3	498.4	498.2	496.8	501.5	1.4	-	348	#00ffa5
M427	375.2	384.4	384.9	367.4	396.4	6.9	-	350	#68006e
M428	419.4	413.8	415.5	398.4	419.1	5.5	-	350	#6200be
M429	417.2	415.6	416.6	401.2	419.4	4.8	-	350	#5f00c3
M430	373.8	380.9	381.6	364.7	392.1	6.7	-	350	#630064
M431	374.0	382.6	382.6	367.2	393.6	6.6	-	350	#650069
M432	418.2	412.4	414.3	398.1	418.2	5.7	-	350	#6400bb
M433	372.5	379.1	379.4	364.5	390.7	6.5	-	350	#610061
M434	552.9	551.8	551.9	545.9	556.8	2.6	-	364	#a9ff00
M435	355.6	361.3	357.3	353.2	395.2	10.3	-	370	#610061
M436	359.7	363.8	360.7	351.8	396.9	10.9	-	370	#610061
M437	359.6	365.0	361.6	354.4	396.8	10.7	-	370	#610061
M438	509.0	510.9	509.5	507.2	530.2	5.5	-	379	#08ff00
M439	511.4	511.4	509.9	507.4	531.7	5.6	-	379	#0bff00
M440	511.4	511.6	510.0	507.4	531.7	5.6	-	379	#0cff00
M441	532.9	531.3	531.9	522.0	535.2	3.3	-	364	#62ff00
M442	554.2	553.4	553.8	549.6	556.6	1.9	-	364	#aeff00
M443	554.2	554.7	554.6	552.2	557.2	1.3	-	364	#b2ff00
M444	526.7	528.8	529.3	518.8	532.7	3.5	-	364	#59ff00
M445	528.0	529.5	530.4	520.4	533.1	3.6	-	364	#5cff00
M446	527.0	528.7	529.3	518.0	532.6	3.7	-	364	#59ff00
M447	499.3	500.0	500.0	497.7	502.6	1.2	-	348	#00ff92
M448	499.2	500.7	500.6	497.9	503.0	1.3	-	348	#00ff8a
M449	397.4	395.0	394.6	380.3	411.6	7.7	-	364	#70008d
M450	359.0	360.9	359.3	355.6	374.2	4.8	-	364	#610061
M451	338.5	350.3	350.0	337.4	363.6	6.8	-	364	#610061
M452	399.6	394.7	395.1	380.4	408.6	6.9	-	346	#70008c
M453	359.4	360.2	359.1	356.1	369.8	3.9	-	346	#610061
M454	389.4	388.5	393.2	360.7	408.8	14.6	-	349	#6c007a
M455	405.9	411.3	416.3	380.4	433.1	16.1	-	349	#6600b8
M456	373.8	378.6	379.9	361.1	398.9	11.3	-	346	#610061
M457	404.9	399.5	401.7	380.4	411.9	8.8	-	346	#700099
M458	369.7	372.9	373.0	357.7	389.0	9.0	-	346	#610061
M459	347.7	361.6	359.7	348.9	380.2	9.5	-	346	#610061
M460	499.3	500.2	500.2	498.2	502.5	1.1	-	348	#00ff90
M461	499.3	500.4	500.4	498.4	502.7	1.1	-	348	#00ff8e
M462	484.8	485.9	485.0	483.1	492.4	2.6	-	348	#00eeff
M463	484.8	486.1	485.2	483.2	492.6	2.6	-	348	#00efff
M464	385.2	393.5	396.6	369.4	409.8	11.0	-	346	#6f0088
M465	424.0	422.4	427.5	399.0	434.2	11.0	-	346	#5000d4
M466	376.2	389.7	391.1	369.5	406.0	10.2	-	346	#6d007e
M467	394.3	389.1	389.7	375.4	398.8	5.9	-	346	#6d007c
M468	368.3	362.6	361.8	356.9	372.4	3.9	-	346	#610061
M469	403.2	392.6	393.3	377.2	404.8	7.0	-	346	#6f0086
M470	423.2	415.3	423.1	386.4	430.8	13.1	-	347	#6000c2
M471	423.2	414.3	423.1	385.2	424.8	13.4	-	347	#6100c0
M472	423.2	415.2	423.1	386.4	430.8	13.2	-	347	#6000c2
M473	423.2	414.4	423.2	385.2	424.8	13.5	-	347	#6100c0
M474	423.2	414.7	423.8	385.2	424.9	13.7	-	347	#6100c1
M475	423.2	414.7	423.7	385.2	424.9	13.6	-	347	#6100c1
M476	537.1	537.5	536.6	533.2	544.6	3.3	-	364	#79ff00
M477	539.0	539.3	538.6	534.6	547.4	3.3	-	364	#7fff00
M478	539.5	540.0	539.3	535.1	547.7	3.4	-	364	#81ff00
M479	545.3	546.2	546.0	542.4	551.3	2.2	-	364	#96ff00
M480	547.2	547.8	547.8	542.9	552.2	2.3	-	364	#9cff00
M481	547.7	548.4	548.4	544.2	553.2	2.3	-	364	#9eff00
M482	558.0	557.3	557.4	554.2	560.5	1.8	-	364	#baff00
M483	556.4	555.4	555.6	551.1	559.2	2.1	-	364	#b4ff00
M484	555.9	555.0	555.1	551.4	558.0	1.9	-	364	#b3ff00
M485	554.7	554.3	554.5	550.4	557.0	1.8	-	364	#b1ff00
M486	540.1	543.6	544.1	534.9	550.7	4.7	-	364	#8eff00
M487	547.2	547.8	547.7	543.2	551.8	2.3	-	364	#9cff00
M488	547.6	547.3	547.4	543.0	553.2	2.8	-	364	#9aff00
M489	556.5	550.6	551.2	541.2	557.7	4.9	-	364	#a5ff00
M490	538.3	542.7	542.7	534.2	550.3	4.7	-	364	#8bff00
M491	545.3	546.8	546.7	542.9	551.1	2.3	-	364	#98ff00
M492	546.6	546.4	546.3	541.6	552.7	2.7	-	364	#97ff00
M493	554.7	549.7	550.2	541.0	556.5	4.8	-	364	#a2ff00
M494	531.3	536.1	536.4	527.5	545.7	5.2	-	364	#74ff00
M495	540.1	538.9	538.7	528.6	549.5	5.6	-	364	#7eff00
M496	538.3	539.8	539.5	535.1	546.4	2.8	-	364	#81ff00
M497	538.3	537.9	537.8	527.8	549.1	5.6	-	364	#7aff00
M498	537.2	538.9	538.6	534.8	545.9	2.9	-	364	#7eff00
M499	440.3	440.4	438.5	434.4	449.8	4.5	-	363	#0005ff
M500	437.3	439.9	437.9	434.8	449.7	4.5	-	363	#0200ff
M501	436.2	440.2	438.2	434.4	449.7	4.5	-	363	#0003ff
M502	438.6	440.8	439.0	434.2	449.9	4.6	-	363	#0009ff
M503	436.2	440.1	438.3	434.4	449.7	4.6	-	363	#0002ff
M504	439.2	440.8	439.2	434.4	449.8	4.6	-	363	#0009ff
M505	436.4	440.5	438.5	433.9	450.3	4.6	-	363	#0006ff
M506	438.8	441.0	439.1	435.2	450.4	4.6	-	363	#000bff
M507	440.9	442.7	441.0	437.0	451.8	4.4	-	363	#0019ff
M508	438.8	440.8	439.2	434.4	449.9	4.6	-	363	#0009ff
M509	440.9	442.6	441.2	436.1	452.1	4.6	-	363	#0018ff
M510	442.4	443.8	442.5	437.4	454.0	4.5	-	363	#0020ff
M511	442.3	445.6	444.6	434.7	459.8	5.7	-	351	#002cff
M512	442.9	446.0	445.2	433.8	460.0	5.6	-	351	#002fff
M513	443.7	447.1	446.4	435.6	461.8	5.8	-	351	#0036ff
M514	446.9	445.8	446.0	440.4	449.6	2.5	-	365	#002eff
M515	449.1	447.5	447.7	442.0	452.4	2.4	-	365	#0038ff
M516	450.4	448.8	448.7	442.6	452.9	2.4	-	365	#0040ff
M517	478.6	481.2	480.0	473.1	502.9	7.9	-	373	#00daff
M518	347.9	359.5	347.2	345.0	404.4	18.2	-	383	#610061
M519	430.7	435.1	435.5	424.9	448.6	6.1	-	382	#2100f3
M520	435.5	437.4	436.9	428.4	448.1	4.8	-	382	#1400f9
M521	436.9	436.4	436.5	427.1	445.9	5.0	-	382	#1a00f6
M522	435.9	436.7	436.6	427.4	447.8	5.0	-	382	#1800f7
M523	435.3	434.9	436.2	421.4	447.1	6.6	-	382	#2200f3
M524	436.9	437.5	437.0	428.4	447.9	4.7	-	382	#1400f9
M525	436.9	436.1	436.5	427.9	447.9	5.3	-	382	#1c00f6
M526	435.5	436.5	436.2	427.8	447.8	5.0	-	382	#1900f7
M527	431.4	436.1	436.4	425.8	447.9	4.8	-	382	#1c00f6
M528	348.2	359.8	347.4	346.1	404.4	18.5	-	383	#610061
M529	349.5	361.7	351.6	346.5	404.5	18.0	-	383	#610061
M530	479.1	482.0	480.0	476.7	503.0	7.6	-	373	#00deff
M531	349.8	381.7	350.2	349.8	460.9	46.0	-	483	#640066
M532	361.2	360.8	360.4	356.1	369.3	3.3	-	347	#610061
M533	357.2	359.7	359.3	355.9	366.8	2.7	-	347	#610061
M534	390.0	386.5	386.9	375.7	395.8	5.3	-	347	#6a0075
M535	368.6	365.2	364.7	357.7	373.5	4.6	-	347	#610061
M536	357.0	359.7	358.8	355.2	370.0	3.6	-	347	#610061
M537	357.0	360.1	359.4	355.6	368.0	3.4	-	347	#610061
M538	361.5	361.6	361.2	356.1	369.9	3.6	-	347	#610061
M539	361.2	361.4	360.8	356.3	370.8	3.7	-	347	#610061
M540	394.2	388.4	388.4	377.1	398.5	5.7	-	347	#6c007a
M541	372.8	367.2	366.4	359.2	378.0	5.2	-	347	#610061
M542	361.2	362.1	361.4	356.4	372.1	4.2	-	347	#610061
M543	390.2	387.1	387.4	376.6	396.6	5.2	-	347	#6b0076
M544	368.8	366.1	365.8	358.5	376.6	4.9	-	347	#610061
M545	368.6	365.7	365.0	357.9	374.0	4.7	-	347	#610061
M546	401.6	392.7	393.0	382.7	403.5	5.5	-	347	#6f0086
M547	390.0	387.4	387.3	376.4	399.1	5.7	-	347	#6b0077
M548	390.0	387.7	388.0	375.9	398.0	5.9	-	347	#6c0078
M549	368.6	366.1	365.4	358.8	379.2	5.4	-	347	#610061
M550	368.6	366.5	366.2	358.8	376.1	4.8	-	347	#610061
M551	357.0	361.0	360.0	355.8	373.4	4.5	-	347	#610061
M552	394.5	389.1	388.9	378.0	399.5	5.6	-	347	#6d007c
M553	373.0	368.0	366.9	359.8	379.4	5.4	-	347	#610061
M554	372.8	367.7	367.0	359.2	378.0	5.2	-	347	#610061
M555	405.8	394.6	394.8	383.2	405.3	5.9	-	347	#70008b
M556	394.2	389.3	389.6	377.8	401.1	6.1	-	347	#6d007d
M557	394.2	389.7	390.3	377.1	400.8	6.3	-	347	#6d007e
M558	372.8	368.1	366.9	359.9	381.6	5.9	-	347	#610061
M559	372.8	368.5	367.7	359.8	381.0	5.5	-	347	#610061
M560	401.8	393.4	393.5	382.7	404.0	5.6	-	347	#6f0088
M561	368.8	367.0	366.2	358.9	381.8	5.8	-	347	#610061
M562	368.8	367.3	366.9	358.9	377.5	5.2	-	347	#610061
M563	401.6	393.2	393.3	382.8	403.7	5.7	-	347	#6f0088
M564	401.6	393.6	393.3	382.7	404.2	6.0	-	347	#6f0089
M565	401.6	393.9	394.0	382.7	404.7	5.9	-	347	#6f008a
M566	390.0	388.6	388.5	376.4	401.1	6.4	-	347	#6c007b
M567	368.6	367.4	366.7	358.9	382.0	5.7	-	347	#610061
M568	406.0	395.3	395.0	383.2	406.1	6.0	-	347	#70008d
M569	373.0	369.2	369.0	359.8	381.2	5.7	-	347	#610061
M570	405.8	395.1	395.7	383.2	406.0	6.0	-	347	#70008d
M571	405.8	395.5	395.3	383.6	406.7	6.3	-	347	#70008e
M572	405.8	395.9	396.1	383.2	406.8	6.2	-	347	#70008f
M573	372.8	369.3	368.3	360.1	383.9	6.2	-	347	#610061
M574	401.9	393.9	393.7	382.9	404.7	5.7	-	347	#6f008a
M575	401.8	394.3	393.5	382.7	406.6	6.0	-	347	#70008b
M576	401.8	394.5	394.2	382.7	406.3	5.9	-	347	#70008b
M577	368.8	368.2	367.3	359.1	382.7	6.1	-	347	#610061
M578	401.6	394.1	393.4	382.9	408.1	6.1	-	347	#6f008a
M579	401.6	394.4	394.2	382.8	405.8	6.0	-	347	#70008b
M580	401.6	394.8	394.4	382.7	408.2	6.4	-	347	#70008c
M581	406.1	395.8	395.8	383.2	406.9	6.1	-	347	#70008f
M582	406.0	396.3	396.0	383.5	408.2	6.4	-	347	#700090
M583	406.0	396.5	396.3	383.4	407.4	6.2	-	347	#700091
M584	394.5	391.2	391.7	379.4	402.6	6.6	-	347	#6e0082
M585	405.8	396.0	396.0	383.6	409.2	6.4	-	347	#70008f
M586	405.8	396.4	396.6	383.2	407.1	6.3	-	347	#700090
M587	394.3	391.1	391.9	378.6	403.6	6.9	-	347	#6e0082
M588	405.8	396.8	396.5	383.7	409.4	6.7	-	347	#700092
M589	401.9	394.8	393.9	382.9	408.4	6.2	-	347	#70008c
M590	401.9	395.0	394.8	382.9	407.4	6.0	-	347	#70008d
M591	401.8	395.5	394.8	382.7	408.4	6.4	-	347	#70008e
M592	401.6	395.3	394.9	382.9	409.6	6.5	-	347	#70008d
M593	406.1	396.8	396.2	383.5	409.8	6.5	-	347	#700092
M594	406.1	397.0	396.9	383.4	407.5	6.3	-	347	#700092
M595	406.0	397.4	396.9	383.7	410.4	6.7	-	347	#700093
M596	405.8	397.3	396.9	383.6	411.0	6.8	-	347	#700093
M597	401.9	396.0	395.2	382.9	409.8	6.6	-	347	#70008f
M598	406.1	397.9	397.2	383.6	411.1	6.9	-	347	#700095
M599	363.4	360.7	360.3	352.2	370.6	4.1	-	350	#610061
M600	362.9	363.7	362.9	359.2	372.8	3.6	-	350	#610061
M601	402.1	393.6	394.4	382.1	403.3	5.9	-	347	#6f0089
M602	361.6	364.0	363.8	359.1	372.9	3.4	-	347	#610061
M603	361.6	362.4	361.9	358.3	370.4	2.9	-	347	#610061
M604	402.7	396.8	396.6	386.3	406.8	5.3	-	347	#700092
M605	403.6	395.0	395.6	384.6	404.5	5.5	-	347	#70008d
M606	363.0	365.7	365.4	359.8	374.0	4.0	-	347	#610061
M607	404.1	398.1	397.9	388.1	408.0	5.0	-	347	#700095
M608	394.7	386.5	386.2	374.4	398.0	6.3	-	349	#6a0075
M609	389.8	386.8	387.3	373.0	397.4	6.3	-	337	#6b0075
M610	377.4	376.9	376.7	366.4	388.0	6.3	-	334	#610061
M611	396.7	394.8	399.4	368.6	413.8	13.3	-	337	#70008c
M612	395.6	393.3	393.8	379.8	406.4	6.3	-	347	#6f0088
M613	358.4	362.4	361.8	356.7	370.1	3.7	-	347	#610061
M614	402.3	393.5	394.0	377.1	407.8	7.1	-	347	#6f0088
M615	374.2	376.3	379.1	355.9	390.8	10.4	-	346	#610061
M616	392.5	394.4	397.9	371.9	411.5	11.2	-	346	#70008b
M617	365.4	375.0	372.5	361.9	400.9	10.1	-	346	#610061
M618	338.7	348.6	348.1	336.1	360.4	6.6	-	346	#610061
M619	360.5	362.8	362.4	356.9	371.2	3.9	-	346	#610061
M620	398.3	398.1	397.6	383.2	413.8	7.1	-	346	#700095
M621	432.9	420.2	428.5	387.6	433.8	15.4	-	349	#5500cf
M622	430.0	419.9	428.3	387.6	433.7	15.3	-	349	#5600ce
M623	387.9	385.0	389.5	359.2	405.8	14.3	-	349	#690070
M624	534.2	524.0	532.2	496.4	535.2	13.3	-	372	#46ff00
M625	536.4	525.3	534.5	497.7	537.2	13.4	-	372	#4cff00
M626	534.6	523.6	532.2	497.4	535.1	13.6	-	372	#45ff00
M627	533.6	524.5	533.7	497.1	535.1	13.4	-	372	#48ff00
M628	534.4	524.7	534.0	497.1	536.2	13.5	-	372	#49ff00
M629	534.5	524.7	534.3	497.4	535.1	13.5	-	372	#49ff00
M630	534.8	524.6	534.3	497.4	535.1	13.5	-	372	#49ff00
M631	533.9	524.7	534.0	497.3	536.2	13.5	-	372	#49ff00
M632	486.1	486.5	486.3	484.8	489.7	1.3	-	348	#00f1ff
M633	486.1	490.4	491.4	484.8	496.1	4.1	-	348	#00fffb
M634	486.1	490.9	491.6	485.2	496.6	4.0	-	348	#00fff6
M635	495.1	496.3	496.8	491.7	498.9	1.7	-	348	#00ffbc
M636	486.7	488.4	484.9	479.5	501.8	8.0	-	354	#00f8ff
M637	486.9	488.2	485.2	479.9	501.9	7.2	-	354	#00f8ff
M638	489.9	491.0	489.1	481.6	503.0	6.8	-	354	#00fff5
M639	483.6	483.9	481.3	468.2	501.8	8.8	-	354	#00e6ff
M640	492.0	491.2	490.3	482.2	500.8	5.6	-	354	#00fff3
M641	495.1	493.7	494.0	483.5	500.7	4.9	-	354	#00ffd9
M642	495.1	493.9	494.1	484.7	501.8	5.2	-	354	#00ffd6
M643	550.9	548.9	549.0	544.4	552.7	2.4	-	364	#9fff00
M644	551.5	550.0	549.9	545.1	555.4	2.6	-	364	#a3ff00
M645	558.5	558.3	558.3	554.4	561.2	1.8	-	364	#beff00
M646	550.9	550.5	550.7	546.1	554.2	2.2	-	364	#a5ff00
M647	558.5	556.7	556.7	552.8	560.6	2.1	-	364	#b8ff00
M648	553.4	552.8	552.8	548.4	557.8	2.4	-	364	#acff00
M649	555.9	553.7	554.0	549.8	557.4	2.1	-	364	#afff00
M650	555.5	552.8	552.9	548.9	556.2	2.1	-	364	#acff00
M651	558.2	555.9	555.9	552.0	559.5	2.0	-	364	#b6ff00
M652	558.9	557.5	557.5	553.4	560.8	2.1	-	364	#bbff00
M653	558.5	556.1	556.0	552.0	559.5	2.0	-	364	#b7ff00
M654	555.9	553.0	553.1	548.9	556.5	2.2	-	364	#adff00
M655	556.9	554.6	554.6	550.3	558.5	2.4	-	364	#b2ff00
M656	559.2	557.6	557.7	553.5	561.0	2.1	-	364	#bbff00
M657	534.8	533.1	533.0	530.5	536.7	1.6	-	364	#69ff00
M658	533.3	533.1	532.9	531.2	537.2	1.5	-	364	#69ff00
M659	536.8	536.1	536.2	532.1	541.5	2.1	-	364	#74ff00
M660	534.4	535.1	534.9	531.9	539.4	1.9	-	364	#70ff00
M661	541.0	539.8	539.9	536.0	543.4	1.9	-	364	#81ff00
M662	540.3	540.3	540.4	536.5	544.6	2.2	-	364	#83ff00
M663	532.6	532.3	532.0	530.4	536.7	1.4	-	364	#66ff00
M664	542.0	540.7	540.7	536.8	544.5	2.1	-	364	#84ff00
M665	542.2	541.2	541.0	537.2	545.6	2.3	-	364	#86ff00
M666	549.1	548.0	547.9	543.7	552.0	2.3	-	364	#9cff00
M667	559.7	561.1	561.1	558.1	563.8	1.4	-	364	#c6ff00
M668	560.2	560.9	560.8	558.6	563.7	1.4	-	364	#c6ff00
M669	556.9	558.0	558.0	553.8	561.9	2.2	-	364	#bdff00
M670	559.7	558.8	558.9	556.2	561.5	1.4	-	364	#bfff00
M671	553.2	553.9	553.9	549.9	557.4	2.0	-	364	#b0ff00
M672	553.4	553.9	553.7	550.1	558.9	2.4	-	364	#b0ff00
M673	561.6	561.7	561.7	558.5	564.2	1.4	-	364	#c8ff00
M674	551.4	552.9	553.0	548.9	557.1	2.1	-	364	#acff00
M675	552.4	553.0	552.7	548.9	557.8	2.4	-	364	#adff00
M676	544.6	546.0	545.6	540.9	551.8	2.6	-	364	#96ff00
M677	532.8	533.1	532.9	531.0	536.9	1.6	-	364	#69ff00
M678	540.8	541.4	541.2	537.4	545.9	2.2	-	364	#86ff00
M679	540.9	541.7	541.2	537.6	546.3	2.2	-	364	#87ff00
M680	549.6	549.3	549.3	544.9	554.3	2.4	-	364	#a1ff00
M681	549.7	549.3	549.1	545.0	554.0	2.4	-	364	#a1ff00
M682	549.6	550.6	550.7	546.4	555.0	2.2	-	364	#a5ff00
M683	549.9	551.5	551.6	546.9	556.6	2.2	-	364	#a8ff00
M684	552.1	554.6	554.6	549.6	559.0	2.4	-	364	#b2ff00
M685	557.2	558.5	558.3	556.0	561.4	1.5	-	364	#beff00
M686	559.0	559.4	559.4	557.0	561.8	1.3	-	364	#c1ff00
M687	559.0	559.5	559.5	557.2	561.8	1.3	-	364	#c1ff00
M688	559.7	561.1	561.2	558.4	563.8	1.3	-	364	#c6ff00
M689	534.8	533.2	533.0	530.4	536.9	1.5	-	364	#69ff00
M690	535.8	534.7	534.8	531.3	537.8	1.6	-	364	#6fff00
M691	535.8	534.8	534.8	531.3	537.8	1.6	-	364	#6fff00
M692	536.8	535.7	535.6	531.9	539.0	1.8	-	364	#72ff00
M693	541.4	539.6	539.7	535.4	545.8	2.4	-	364	#80ff00
M694	543.7	542.5	542.4	538.4	548.0	2.5	-	364	#8aff00
M695	544.1	543.3	543.5	539.0	548.5	2.6	-	364	#8dff00
M696	544.0	544.6	544.5	539.0	549.9	2.6	-	364	#91ff00
M697	544.0	544.7	544.5	538.9	550.0	2.7	-	364	#91ff00
M698	552.8	552.6	552.6	547.8	557.2	2.5	-	364	#abff00
M699	552.8	553.0	552.8	548.2	557.4	2.5	-	364	#adff00
M700	561.5	560.8	560.9	557.4	563.4	1.6	-	364	#c5ff00
M701	532.2	532.2	532.0	530.2	535.0	1.3	-	364	#66ff00
M702	532.2	532.2	532.0	530.2	535.0	1.3	-	364	#66ff00
M703	532.2	532.2	532.0	530.2	535.0	1.3	-	364	#66ff00
M704	532.3	531.5	531.5	526.5	534.9	2.0	-	364	#63ff00
M705	532.4	532.2	532.0	529.5	536.0	1.6	-	364	#66ff00
M706	532.2	532.0	532.0	528.4	535.2	1.7	-	364	#65ff00
M707	532.3	532.0	531.9	528.2	535.0	1.6	-	364	#65ff00
M708	532.2	532.2	532.0	530.2	534.8	1.3	-	364	#66ff00
M709	527.8	528.5	529.0	521.9	533.7	3.4	-	364	#58ff00
M710	527.8	530.4	531.2	524.7	534.2	2.4	-	364	#5fff00
M711	532.2	530.2	531.0	523.6	534.0	2.8	-	364	#5eff00
M712	526.3	526.8	526.9	521.0	531.5	2.6	-	364	#51ff00
M713	532.2	531.9	532.0	527.8	535.0	1.7	-	364	#65ff00
M714	526.3	526.6	526.7	519.2	531.5	3.0	-	364	#51ff00
M715	532.2	531.1	531.6	524.8	534.3	2.4	-	364	#62ff00
M716	531.6	531.9	531.9	528.0	535.0	1.8	-	364	#65ff00
M717	531.0	531.8	531.7	528.9	536.1	1.7	-	364	#64ff00
M718	532.2	531.7	531.8	525.5	535.0	2.3	-	364	#64ff00
M719	500.2	500.2	500.2	497.4	502.4	1.2	-	348	#00ff90
M720	499.3	499.7	500.0	496.2	502.2	1.5	-	348	#00ff96
M721	498.9	499.3	499.5	495.6	502.5	1.9	-	348	#00ff9b
M722	499.3	500.2	500.3	497.4	502.5	1.2	-	348	#00ff90
M723	499.3	500.1	500.2	497.2	502.3	1.1	-	348	#00ff91
M724	498.8	499.9	500.0	497.2	501.9	1.1	-	348	#00ff94
M725	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M726	499.3	494.3	495.1	482.0	501.1	5.8	-	348	#00ffd2
M727	499.3	497.7	499.4	487.9	501.5	4.0	-	348	#00ffad
M728	499.3	496.6	497.8	486.7	501.4	4.4	-	348	#00ffb9
M729	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M730	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M731	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M732	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M733	499.3	500.2	500.3	498.0	502.2	1.1	-	348	#00ff90
M734	498.9	499.9	500.0	497.4	502.1	1.2	-	348	#00ff94
M735	499.3	495.9	495.7	489.7	501.2	4.3	-	348	#00ffc1
M736	479.1	482.2	480.0	476.9	503.4	7.6	-	373	#00dfff
M737	479.1	482.2	480.1	477.6	502.9	7.4	-	373	#00dfff
M738	515.0	518.9	516.5	513.9	533.5	6.0	-	369	#31ff00
M739	509.9	514.9	514.1	507.8	530.1	6.2	-	359	#1eff00
M740	500.1	504.7	503.8	494.2	518.0	6.2	-	359	#00ff58
M741	500.1	500.0	499.6	493.4	508.3	3.7	-	359	#00ff92
M742	547.3	549.9	550.0	542.0	557.6	4.4	-	364	#a3ff00
M743	547.3	545.3	545.6	534.6	554.6	5.6	-	364	#93ff00
M744	495.7	494.5	494.8	490.2	498.4	2.3	-	355	#00ffd0
M745	499.6	497.4	497.4	493.5	501.1	2.0	-	355	#00ffb0
M746	496.3	497.3	496.9	494.1	502.5	2.3	-	355	#00ffb1
M747	499.5	498.5	498.3	493.5	503.1	2.4	-	355	#00ffa4
M748	491.5	492.4	492.5	487.4	496.9	2.6	-	355	#00ffe6
M749	498.6	498.5	498.8	493.6	502.4	2.4	-	355	#00ffa4
M750	489.5	488.3	488.5	483.9	492.0	2.0	-	355	#00f8ff
M751	486.1	484.6	484.3	479.3	489.9	3.1	-	355	#00e9ff
M752	479.9	485.9	486.3	480.1	490.6	2.8	-	355	#00eeff
M753	517.4	515.5	515.7	509.4	520.2	2.8	-	355	#21ff00
M754	498.8	499.2	498.9	497.1	502.8	1.6	-	355	#00ff9c
M755	491.5	493.2	493.2	487.7	498.0	2.8	-	355	#00ffde
