Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M374	361.2	363.3	362.2	358.7	372.6	4.8	-	350	#610061
M375	365.7	367.0	366.4	359.2	375.7	5.3	-	350	#610061
M376	363.6	365.8	365.2	359.2	375.0	5.1	-	350	#610061
M377	361.1	363.4	362.2	358.5	373.4	4.8	-	350	#610061
M378	365.5	367.1	366.4	359.3	376.3	5.3	-	350	#610061
M379	365.7	367.6	366.4	359.2	375.8	5.6	-	350	#610061
M380	370.8	368.7	368.2	359.4	379.6	5.8	-	350	#610061
M381	365.7	368.7	368.0	359.3	378.7	5.6	-	350	#610061
M382	365.7	368.8	367.4	359.8	383.0	6.0	-	350	#610061
M383	365.6	367.9	366.8	359.2	376.7	5.8	-	350	#610061
M384	365.6	369.1	368.2	360.2	382.9	6.1	-	350	#610061
M385	388.9	382.3	382.5	365.0	399.5	9.4	-	350	#650068
M386	391.2	383.8	383.8	365.9	401.0	9.4	-	350	#67006d
M387	396.7	393.1	394.5	373.4	410.2	10.1	-	350	#6f0087
M388	380.5	385.0	386.3	366.9	402.6	9.0	-	348	#690070
M389	378.9	380.9	380.9	364.3	399.3	9.2	-	348	#630064
M390	373.7	371.8	370.8	360.1	387.6	7.7	-	348	#610061
M391	399.6	388.9	388.9	370.9	408.8	9.9	-	346	#6d007b
M392	392.8	390.3	390.7	369.4	408.1	9.7	-	346	#6e007f
M393	400.1	396.6	399.4	371.3	412.2	10.8	-	346	#700091
M394	387.1	383.8	383.9	366.1	405.2	10.0	-	346	#67006d
M395	361.7	365.5	364.0	358.6	379.2	6.0	-	346	#610061
M396	387.2	384.6	385.0	367.3	403.2	9.4	-	346	#68006f
M397	359.3	360.5	359.1	354.1	371.1	5.5	-	346	#610061
M398	361.5	362.7	359.9	357.6	376.8	6.0	-	346	#610061
M399	360.6	363.5	361.2	357.5	378.8	6.1	-	346	#610061
M400	359.5	361.7	359.3	357.0	376.6	5.9	-	346	#610061
M401	359.5	362.9	360.2	357.6	380.2	6.3	-	346	#610061
M402	359.4	362.1	359.7	357.0	376.6	6.0	-	346	#610061
M403	359.5	362.3	359.8	358.1	376.6	6.1	-	346	#610061
M404	359.6	361.9	359.6	357.3	377.1	5.9	-	346	#610061
M405	369.9	372.5	370.9	361.0	392.8	7.7	-	346	#610061
M406	375.6	368.6	367.5	359.6	383.6	6.9	-	346	#610061
M407	359.7	362.1	359.6	357.0	376.2	5.9	-	346	#610061
M408	359.6	362.1	359.8	357.1	376.2	5.7	-	346	#610061
M409	359.7	362.1	359.9	357.1	376.0	5.8	-	346	#610061
M410	359.6	362.1	359.7	357.5	376.5	5.9	-	346	#610061
M411	361.5	363.4	361.0	358.0	379.9	6.1	-	346	#610061
M412	359.5	361.7	359.4	356.7	376.8	5.9	-	346	#610061
M413	359.5	361.7	359.3	356.9	376.5	5.9	-	346	#610061
M414	359.5	361.7	359.4	356.9	376.1	5.9	-	346	#610061
M415	359.6	361.8	359.6	357.2	376.6	5.9	-	346	#610061
M416	384.8	379.6	379.5	364.3	399.4	8.5	-	346	#610061
M417	361.5	363.9	361.9	358.5	379.9	6.1	-	346	#610061
M418	386.8	381.9	382.4	365.8	402.1	8.8	-	346	#640067
M419	387.9	383.3	383.0	367.1	402.7	9.1	-	346	#66006b
M420	389.9	385.5	385.4	368.5	403.8	9.4	-	346	#690072
M421	391.0	385.3	385.1	368.6	404.0	9.4	-	346	#690071
M422	379.2	383.4	384.7	364.3	399.7	9.4	-	348	#67006b
M423	379.2	383.1	384.0	364.1	399.6	9.3	-	348	#66006b
M424	359.5	361.8	359.4	357.0	376.6	6.1	-	346	#610061
M425	391.0	385.6	385.4	368.6	405.6	9.5	-	346	#690072
M426	499.1	499.0	498.6	496.8	502.7	1.7	-	348	#00ff9e
M427	395.9	394.2	396.3	373.8	409.2	10.5	-	350	#6f008a
M428	408.7	405.7	409.8	380.9	417.7	10.7	-	350	#6c00a9
M429	415.4	409.2	414.6	386.5	418.9	10.9	-	350	#6900b3
M430	385.5	388.1	389.4	368.4	403.1	9.7	-	350	#6c0079
M431	391.3	391.0	392.0	371.5	406.0	9.8	-	350	#6e0081
M432	405.0	403.1	406.1	379.6	416.8	10.3	-	350	#6e00a3
M433	380.8	384.8	384.7	366.4	401.2	9.0	-	350	#680070
M434	551.1	549.5	552.3	535.4	556.1	6.4	-	364	#a1ff00
M435	357.7	364.8	356.4	354.2	411.9	17.2	-	370	#610061
M436	362.1	368.2	361.1	352.2	415.1	17.7	-	370	#610061
M437	364.9	368.7	361.9	352.0	414.2	17.6	-	370	#610061
M438	508.3	512.7	509.0	502.4	552.4	11.6	-	379	#13ff00
M439	512.5	513.1	509.4	501.6	553.3	11.7	-	379	#15ff00
M440	512.5	513.4	509.5	501.6	553.3	11.7	-	379	#17ff00
M441	531.0	532.1	532.7	522.5	537.7	3.6	-	364	#65ff00
M442	552.6	550.7	550.8	545.2	554.5	2.5	-	364	#a5ff00
M443	555.6	553.0	553.2	549.2	555.5	1.6	-	364	#adff00
M444	531.4	529.7	530.9	519.1	535.2	4.2	-	364	#5cff00
M445	531.1	530.0	531.3	519.8	534.6	3.9	-	364	#5eff00
M446	530.4	529.4	531.1	519.6	533.6	4.1	-	364	#5bff00
M447	500.9	500.3	500.3	495.7	504.3	1.8	-	348	#00ff8f
M448	500.8	500.4	500.3	495.4	504.8	2.0	-	348	#00ff8e
M449	383.1	383.5	380.5	366.8	408.5	12.3	-	364	#67006c
M450	378.7	366.7	364.0	356.8	387.2	9.5	-	364	#610061
M451	344.8	359.3	356.7	346.3	385.5	10.2	-	364	#610061
M452	383.7	380.7	379.6	366.9	402.5	9.1	-	346	#630063
M453	359.5	361.8	359.3	357.0	376.6	5.9	-	346	#610061
M454	411.5	404.1	410.7	370.9	425.9	17.1	-	349	#6e00a5
M455	417.6	415.1	421.8	375.2	437.6	18.2	-	349	#6000c2
M456	382.1	388.0	388.8	366.5	408.8	11.1	-	346	#6c0079
M457	404.5	401.6	403.9	381.6	414.0	9.5	-	346	#6f009f
M458	386.7	387.4	388.4	367.9	401.8	9.1	-	346	#6b0077
M459	369.5	380.2	379.5	361.5	397.4	9.5	-	346	#620062
M460	500.9	500.1	500.2	495.6	504.2	1.7	-	348	#00ff91
M461	503.0	501.4	501.2	497.9	506.2	1.7	-	348	#00ff82
M462	484.5	485.3	483.6	482.3	491.1	3.0	-	348	#00ecff
M463	487.3	487.4	486.8	483.8	492.4	2.5	-	348	#00f4ff
M464	401.9	407.1	413.1	371.7	423.4	15.7	-	346	#6b00ad
M465	430.0	424.8	430.9	392.6	438.2	13.3	-	346	#4900da
M466	397.1	403.8	409.6	371.6	420.0	14.1	-	346	#6e00a4
M467	382.6	378.4	377.5	366.0	397.8	8.4	-	346	#610061
M468	364.2	364.6	362.6	357.6	379.0	6.7	-	346	#610061
M469	387.4	381.4	380.9	366.2	399.9	8.4	-	346	#640066
M470	425.0	412.2	423.4	379.0	425.3	16.7	-	347	#6500ba
M471	425.0	412.1	423.4	378.6	425.1	16.6	-	347	#6500ba
M472	425.0	412.2	423.4	379.0	425.3	16.7	-	347	#6500ba
M473	425.0	412.1	423.5	378.6	425.2	16.6	-	347	#6500ba
M474	425.0	412.7	424.8	378.6	425.1	17.0	-	347	#6400bc
M475	425.0	412.7	424.8	378.6	425.1	17.0	-	347	#6400bc
M476	535.0	537.2	534.9	532.4	546.7	4.6	-	364	#78ff00
M477	536.3	539.5	538.2	531.2	548.9	5.3	-	364	#80ff00
M478	536.9	540.4	539.1	532.0	550.3	5.3	-	364	#83ff00
M479	544.9	544.5	545.2	538.3	550.1	2.7	-	364	#91ff00
M480	546.0	546.8	547.2	538.5	552.5	3.7	-	364	#98ff00
M481	546.5	547.7	548.2	539.3	553.1	3.7	-	364	#9bff00
M482	556.5	556.3	557.0	546.9	562.0	3.4	-	364	#b7ff00
M483	555.5	553.9	554.2	547.0	558.0	2.8	-	364	#b0ff00
M484	554.9	553.1	553.3	547.4	557.7	2.6	-	364	#adff00
M485	555.9	552.9	553.6	546.1	556.9	2.7	-	364	#acff00
M486	554.1	549.6	549.9	543.1	555.0	3.3	-	364	#a2ff00
M487	549.5	549.1	549.3	541.7	554.6	3.3	-	364	#a0ff00
M488	548.2	550.4	550.8	542.3	556.6	3.7	-	364	#a4ff00
M489	556.6	555.0	555.8	547.7	558.1	2.9	-	364	#b3ff00
M490	553.1	547.3	547.7	540.5	552.8	3.5	-	364	#9aff00
M491	548.8	546.9	547.1	540.3	552.5	3.1	-	364	#99ff00
M492	547.5	548.2	548.2	541.3	554.5	3.5	-	364	#9dff00
M493	555.9	552.7	553.4	546.1	556.9	2.7	-	364	#acff00
M494	545.8	545.1	545.2	537.2	552.5	4.4	-	364	#93ff00
M495	554.1	549.5	549.5	543.1	555.0	3.4	-	364	#a1ff00
M496	541.1	544.3	544.8	537.0	551.4	4.0	-	364	#90ff00
M497	553.1	547.2	547.5	540.5	552.8	3.5	-	364	#9aff00
M498	540.4	542.1	541.8	536.1	548.9	3.6	-	364	#89ff00
M499	437.2	438.0	437.2	430.1	447.8	4.3	-	363	#1000fa
M500	436.2	437.9	437.2	429.6	447.3	4.4	-	363	#1100fa
M501	439.8	438.3	437.1	430.4	447.3	4.5	-	363	#0f00fb
M502	438.7	438.4	437.4	430.0	447.3	4.6	-	363	#0e00fb
M503	438.7	438.2	437.2	429.5	447.0	4.6	-	363	#0f00fb
M504	439.8	438.4	437.3	430.4	447.3	4.5	-	363	#0e00fb
M505	439.2	438.6	437.6	429.8	447.3	4.8	-	363	#0c00fc
M506	438.7	438.1	437.4	429.8	446.2	4.6	-	363	#1000fa
M507	440.5	439.9	439.6	431.7	447.6	4.5	-	363	#0200ff
M508	438.7	438.3	437.4	429.3	447.3	4.6	-	363	#0f00fb
M509	442.0	439.2	438.4	430.1	450.0	4.6	-	363	#0800fd
M510	442.2	440.4	440.2	431.7	450.4	4.6	-	363	#0005ff
M511	444.0	444.5	444.4	429.9	454.1	5.6	-	351	#0025ff
M512	445.6	443.7	443.9	429.7	454.3	5.7	-	351	#0020ff
M513	445.6	445.1	445.5	430.1	454.5	5.9	-	351	#0029ff
M514	446.0	446.1	446.9	437.2	452.4	3.5	-	365	#002fff
M515	449.2	446.8	447.2	438.3	452.5	3.3	-	365	#0034ff
M516	449.7	447.9	448.1	438.5	454.0	3.4	-	365	#003aff
M517	480.1	497.9	480.0	475.2	543.0	24.9	-	373	#00ffab
M518	346.0	367.6	346.2	345.7	417.4	26.6	-	383	#610061
M519	436.0	435.4	435.9	414.5	456.7	9.1	-	382	#1f00f4
M520	435.4	436.0	436.1	419.7	454.9	8.6	-	382	#1c00f5
M521	436.2	436.6	436.1	419.0	457.0	8.9	-	382	#1900f7
M522	436.2	436.6	436.1	419.1	456.3	8.3	-	382	#1900f7
M523	436.1	436.3	436.1	420.5	456.9	8.5	-	382	#1b00f6
M524	436.2	437.0	436.1	419.7	458.1	8.6	-	382	#1700f8
M525	436.8	436.6	436.1	418.3	457.2	8.7	-	382	#1900f7
M526	435.0	435.2	435.6	417.0	452.5	8.6	-	382	#2000f4
M527	436.1	436.5	435.7	418.1	456.9	8.3	-	382	#1900f7
M528	346.0	368.0	347.1	345.8	417.4	26.5	-	383	#610061
M529	348.9	368.6	349.4	345.9	417.9	26.3	-	383	#610061
M530	480.1	498.2	480.0	479.8	543.0	24.6	-	373	#00ffa7
M531	350.1	393.5	350.9	349.9	484.4	56.2	-	483	#6f0088
M532	358.9	360.2	359.0	355.5	371.1	4.1	-	347	#610061
M533	358.6	361.0	360.1	356.7	372.5	4.0	-	347	#610061
M534	367.2	369.9	369.1	358.3	384.6	6.5	-	347	#610061
M535	372.2	366.0	365.6	358.0	377.7	5.3	-	347	#610061
M536	356.8	359.2	358.1	355.5	372.0	4.0	-	347	#610061
M537	356.9	359.3	358.3	355.5	370.1	3.7	-	347	#610061
M538	360.6	362.1	361.2	356.4	373.6	4.4	-	347	#610061
M539	358.8	361.5	361.1	355.7	372.5	4.7	-	347	#610061
M540	369.2	371.0	370.7	358.6	385.0	6.8	-	347	#610061
M541	374.2	367.1	366.7	357.9	380.2	6.1	-	347	#610061
M542	358.9	360.4	359.2	355.5	371.1	4.1	-	347	#610061
M543	368.9	371.5	371.5	361.7	386.5	6.4	-	347	#610061
M544	374.0	367.9	368.0	358.3	380.4	5.7	-	347	#610061
M545	372.2	367.2	366.8	358.0	379.1	5.8	-	347	#610061
M546	382.6	376.9	376.9	363.3	392.1	7.5	-	347	#610061
M547	367.2	370.1	369.1	358.8	385.2	6.6	-	347	#610061
M548	367.2	370.1	369.2	358.3	384.6	6.5	-	347	#610061
M549	372.2	366.2	365.6	358.0	378.4	5.6	-	347	#610061
M550	372.2	366.2	365.7	358.0	378.2	5.3	-	347	#610061
M551	356.9	359.4	358.3	355.5	372.0	4.0	-	347	#610061
M552	371.0	372.6	373.0	362.0	386.7	6.8	-	347	#610061
M553	376.0	369.0	368.7	358.3	383.0	6.4	-	347	#610061
M554	374.2	368.3	367.9	357.8	381.3	6.4	-	347	#610061
M555	384.6	378.0	377.9	363.4	392.7	8.2	-	347	#610061
M556	369.2	371.2	371.1	359.0	386.0	6.9	-	347	#610061
M557	369.2	371.2	371.1	358.6	385.0	6.8	-	347	#610061
M558	374.2	367.3	366.5	357.9	381.2	6.2	-	347	#610061
M559	374.3	367.3	366.7	357.8	380.1	6.1	-	347	#610061
M560	384.3	378.5	379.4	365.1	392.5	7.6	-	347	#610061
M561	374.0	368.1	368.0	358.3	381.4	5.9	-	347	#610061
M562	374.0	368.1	368.1	358.6	380.3	5.7	-	347	#610061
M563	382.5	377.9	378.3	363.3	393.3	7.9	-	347	#610061
M564	382.6	377.0	376.9	363.3	392.1	7.7	-	347	#610061
M565	382.6	377.1	377.0	363.3	392.0	7.5	-	347	#610061
M566	367.2	370.3	369.2	358.8	385.2	6.6	-	347	#610061
M567	372.2	366.4	365.7	358.0	378.9	5.5	-	347	#610061
M568	386.4	379.6	380.4	365.1	394.2	8.3	-	347	#610061
M569	376.1	369.2	368.6	358.3	383.0	6.4	-	347	#610061
M570	384.5	379.0	380.2	363.6	394.0	8.4	-	347	#610061
M571	384.6	378.1	378.1	363.4	392.8	8.3	-	347	#610061
M572	384.6	378.2	378.1	363.6	392.6	8.2	-	347	#610061
M573	374.3	367.5	366.5	357.8	381.6	6.2	-	347	#610061
M574	384.3	379.5	380.5	365.3	393.3	7.9	-	347	#610061
M575	384.3	378.6	379.4	365.1	392.5	7.7	-	347	#610061
M576	384.4	378.7	379.6	365.3	392.5	7.6	-	347	#610061
M577	374.0	368.3	368.1	358.6	381.3	5.9	-	347	#610061
M578	382.5	378.0	378.4	363.3	393.3	8.0	-	347	#610061
M579	382.6	378.1	378.4	363.3	393.3	7.8	-	347	#610061
M580	382.6	377.2	377.0	363.3	392.1	7.6	-	347	#610061
M581	386.3	380.6	381.8	365.1	396.0	8.5	-	347	#620063
M582	386.4	379.7	380.4	365.1	394.2	8.4	-	347	#610061
M583	386.4	379.8	380.7	365.2	394.4	8.3	-	347	#610061
M584	371.0	373.0	373.7	362.4	386.7	6.9	-	347	#610061
M585	384.5	379.1	380.2	363.6	394.0	8.5	-	347	#610061
M586	384.6	379.2	380.8	363.6	394.0	8.4	-	347	#610061
M587	369.2	372.5	372.8	359.8	388.0	7.2	-	347	#610061
M588	384.6	378.3	378.5	363.6	392.8	8.3	-	347	#610061
M589	384.3	379.6	380.5	365.3	393.3	8.0	-	347	#610061
M590	384.3	379.7	381.1	365.3	393.7	7.9	-	347	#610061
M591	384.4	378.8	379.6	365.3	392.5	7.7	-	347	#610061
M592	382.6	378.2	378.6	363.3	393.3	8.0	-	347	#610061
M593	386.3	380.7	381.9	365.1	396.0	8.6	-	347	#630063
M594	386.4	380.8	381.8	365.1	396.0	8.5	-	347	#630064
M595	386.4	379.9	380.7	365.2	394.4	8.4	-	347	#610061
M596	384.6	379.3	380.8	363.6	394.0	8.5	-	347	#610061
M597	384.3	379.8	381.1	365.3	393.7	8.0	-	347	#610061
M598	386.4	380.9	381.9	365.1	396.0	8.6	-	347	#630064
M599	355.5	359.8	358.9	352.8	373.0	5.0	-	350	#610061
M600	363.7	365.8	365.2	359.2	374.8	5.1	-	350	#610061
M601	383.5	379.9	379.7	364.7	393.1	7.0	-	347	#610061
M602	375.3	367.6	367.1	359.5	378.8	5.0	-	347	#610061
M603	363.9	365.1	364.3	359.2	375.0	4.4	-	347	#610061
M604	399.1	386.1	386.6	368.7	399.4	7.6	-	347	#6a0073
M605	386.8	383.1	382.8	369.3	396.5	7.3	-	347	#66006b
M606	379.5	371.5	370.8	361.5	384.8	5.7	-	347	#610061
M607	402.3	389.3	390.9	374.4	403.0	7.9	-	347	#6d007d
M608	373.0	376.5	376.4	365.0	388.9	6.6	-	349	#610061
M609	381.7	381.2	380.4	369.1	397.6	7.5	-	337	#630065
M610	364.4	369.1	367.6	358.0	389.7	9.2	-	334	#610061
M611	411.9	396.7	405.7	365.5	419.1	18.9	-	337	#700091
M612	380.7	377.7	377.9	364.1	390.1	7.2	-	347	#610061
M613	372.4	365.8	365.7	358.0	376.4	4.9	-	347	#610061
M614	382.6	378.3	378.6	365.6	390.9	6.6	-	347	#610061
M615	390.7	385.8	392.2	359.2	407.8	16.8	-	346	#6a0073
M616	409.6	406.2	415.7	366.7	428.7	20.3	-	346	#6c00ab
M617	364.3	378.1	371.9	362.0	409.7	14.3	-	346	#610061
M618	345.2	355.6	354.5	343.5	370.7	8.0	-	346	#610061
M619	375.8	368.5	367.5	359.5	383.7	6.6	-	346	#610061
M620	399.9	387.6	387.4	368.9	406.7	9.3	-	346	#6b0078
M621	419.3	415.8	426.2	373.1	434.0	18.4	-	349	#5f00c4
M622	419.0	415.4	425.8	373.1	434.0	18.5	-	349	#5f00c3
M623	396.0	397.6	403.9	362.4	420.0	16.9	-	349	#700094
M624	534.5	520.1	532.3	479.6	534.9	19.0	-	372	#36ff00
M625	536.2	521.8	534.8	478.7	538.6	19.2	-	372	#3dff00
M626	535.0	521.2	534.9	477.6	535.1	19.1	-	372	#3bff00
M627	534.1	521.1	533.7	477.0	535.1	19.1	-	372	#3aff00
M628	534.4	521.3	534.3	477.4	535.5	19.1	-	372	#3bff00
M629	535.0	521.5	534.9	477.4	535.1	19.2	-	372	#3cff00
M630	535.0	521.3	534.9	477.6	535.1	19.2	-	372	#3bff00
M631	534.4	521.2	533.9	477.1	535.2	19.0	-	372	#3bff00
M632	486.5	487.5	487.4	484.7	490.9	1.5	-	348	#00f5ff
M633	484.7	485.9	485.7	483.9	489.4	1.4	-	348	#00eeff
M634	486.5	487.7	487.6	485.0	491.2	1.5	-	348	#00f6ff
M635	497.3	497.6	497.8	494.4	499.4	1.3	-	348	#00ffae
M636	483.9	489.2	485.6	478.8	502.0	8.1	-	354	#00fcff
M637	482.2	487.1	483.1	478.4	500.7	8.0	-	354	#00f3ff
M638	486.2	490.7	488.6	479.5	501.5	7.4	-	354	#00fff8
M639	480.0	484.7	479.4	470.8	502.1	9.8	-	354	#00e9ff
M640	491.8	491.7	492.1	479.6	500.8	6.1	-	354	#00ffee
M641	494.0	493.1	494.3	480.2	501.0	5.7	-	354	#00ffdf
M642	495.7	495.0	496.5	481.9	500.3	5.6	-	354	#00ffcb
M643	547.1	547.4	547.3	539.4	555.8	4.3	-	364	#9aff00
M644	547.9	549.6	549.4	543.5	556.4	3.4	-	364	#a2ff00
M645	559.8	558.0	558.3	550.8	563.9	3.3	-	364	#bdff00
M646	551.1	550.5	550.0	543.4	557.6	4.0	-	364	#a5ff00
M647	555.8	554.9	554.9	547.5	561.7	3.8	-	364	#b3ff00
M648	551.4	552.8	553.0	545.0	561.2	4.2	-	364	#acff00
M649	552.2	550.7	550.3	543.8	557.2	3.8	-	364	#a5ff00
M650	551.4	549.7	549.7	542.6	557.0	3.9	-	364	#a2ff00
M651	555.0	554.0	554.2	546.0	561.2	3.9	-	364	#b0ff00
M652	556.1	554.4	554.8	546.4	561.5	3.9	-	364	#b1ff00
M653	555.0	554.5	554.7	546.8	560.8	3.5	-	364	#b1ff00
M654	551.4	550.2	550.0	543.7	556.7	3.5	-	364	#a4ff00
M655	552.5	550.6	550.5	544.0	557.0	3.5	-	364	#a5ff00
M656	556.1	554.9	555.0	546.8	561.2	3.5	-	364	#b3ff00
M657	531.8	535.2	533.5	530.6	544.8	4.5	-	364	#71ff00
M658	532.4	536.7	535.4	531.9	548.1	4.7	-	364	#76ff00
M659	535.9	536.6	535.9	532.0	545.3	4.0	-	364	#76ff00
M660	535.2	538.6	536.8	533.0	548.4	4.4	-	364	#7dff00
M661	538.2	540.4	539.0	534.0	550.2	4.4	-	364	#83ff00
M662	539.8	539.2	538.5	532.7	548.3	4.3	-	364	#7fff00
M663	531.7	534.7	533.0	530.6	543.6	4.2	-	364	#6fff00
M664	539.0	542.7	541.5	536.9	553.7	4.5	-	364	#8bff00
M665	540.6	541.5	540.8	533.9	551.7	4.5	-	364	#87ff00
M666	546.4	545.1	545.2	538.1	553.2	4.2	-	364	#93ff00
M667	562.3	560.9	561.1	556.6	563.6	2.1	-	364	#c6ff00
M668	561.6	559.5	559.6	553.8	563.1	2.6	-	364	#c1ff00
M669	557.6	559.7	560.2	552.2	563.5	3.2	-	364	#c2ff00
M670	558.7	557.5	558.1	550.7	561.3	2.7	-	364	#bbff00
M671	554.1	555.3	555.7	549.3	561.5	3.3	-	364	#b4ff00
M672	553.6	557.0	557.2	550.1	562.2	3.4	-	364	#b9ff00
M673	562.3	561.3	562.2	555.5	565.1	2.5	-	364	#c7ff00
M674	553.4	553.0	553.5	546.9	557.8	3.2	-	364	#adff00
M675	552.9	554.6	554.9	547.5	560.7	3.4	-	364	#b2ff00
M676	545.4	550.4	550.2	542.6	556.9	4.0	-	364	#a4ff00
M677	532.5	536.3	535.3	531.4	543.8	3.8	-	364	#75ff00
M678	540.6	541.3	541.5	534.8	548.8	3.6	-	364	#86ff00
M679	541.3	541.8	541.8	535.1	549.0	3.6	-	364	#88ff00
M680	548.1	547.7	547.8	540.8	553.6	3.2	-	364	#9bff00
M681	548.2	548.0	548.0	540.9	553.6	3.2	-	364	#9cff00
M682	551.2	550.3	550.0	544.9	555.1	2.9	-	364	#a4ff00
M683	552.0	551.3	551.3	545.3	556.0	3.0	-	364	#a7ff00
M684	555.6	555.6	556.0	549.1	561.4	3.3	-	364	#b5ff00
M685	559.9	557.8	557.5	553.1	561.8	2.4	-	364	#bcff00
M686	560.5	560.1	560.5	555.7	564.5	2.2	-	364	#c3ff00
M687	560.6	560.5	560.7	557.0	564.3	1.9	-	364	#c4ff00
M688	561.6	560.9	561.2	557.1	564.7	2.0	-	364	#c6ff00
M689	532.1	535.2	534.0	528.4	545.0	4.5	-	364	#71ff00
M690	533.1	535.6	534.3	528.9	545.3	4.5	-	364	#72ff00
M691	533.1	536.1	534.8	529.2	545.1	4.4	-	364	#74ff00
M692	533.8	538.3	537.9	531.3	549.5	4.8	-	364	#7cff00
M693	538.0	540.5	539.9	533.1	549.9	4.5	-	364	#83ff00
M694	541.6	544.8	544.6	536.7	553.1	4.4	-	364	#92ff00
M695	542.3	545.7	545.7	537.8	553.9	4.3	-	364	#95ff00
M696	543.7	547.7	547.5	541.2	555.4	4.2	-	364	#9bff00
M697	543.9	548.0	547.6	541.3	555.8	4.2	-	364	#9cff00
M698	551.9	554.4	554.5	546.9	562.2	3.8	-	364	#b1ff00
M699	552.8	554.9	555.0	548.3	562.2	3.6	-	364	#b3ff00
M700	561.5	559.6	560.2	552.9	563.7	3.1	-	364	#c2ff00
M701	533.0	534.3	532.7	529.4	543.3	4.2	-	364	#6dff00
M702	531.7	534.4	532.4	530.3	544.2	4.3	-	364	#6eff00
M703	533.0	534.3	532.7	529.4	543.3	4.2	-	364	#6dff00
M704	531.2	532.8	532.3	524.5	543.5	4.7	-	364	#68ff00
M705	531.7	534.4	532.4	528.6	544.2	4.3	-	364	#6eff00
M706	532.0	534.2	532.5	527.8	544.5	4.5	-	364	#6dff00
M707	531.5	534.2	532.5	526.4	544.2	4.7	-	364	#6dff00
M708	531.7	534.2	532.4	528.7	544.2	4.3	-	364	#6dff00
M709	529.8	532.4	532.3	523.4	543.2	5.0	-	364	#66ff00
M710	529.8	533.7	532.5	526.2	544.3	4.6	-	364	#6bff00
M711	531.7	533.1	532.3	523.5	543.4	4.8	-	364	#69ff00
M712	529.4	530.7	529.5	523.3	543.0	5.0	-	364	#60ff00
M713	531.7	534.4	532.7	529.0	544.2	4.3	-	364	#6eff00
M714	529.4	530.7	529.7	523.3	543.0	5.0	-	364	#60ff00
M715	531.8	534.1	532.3	528.2	544.3	4.4	-	364	#6dff00
M716	531.7	534.1	532.3	528.0	544.2	4.6	-	364	#6dff00
M717	531.7	534.6	532.5	529.9	544.6	4.4	-	364	#6eff00
M718	531.6	534.3	532.4	529.2	544.2	4.3	-	364	#6dff00
M719	500.9	500.4	500.4	495.8	504.6	1.9	-	348	#00ff8e
M720	500.9	500.4	500.3	495.7	505.2	1.9	-	348	#00ff8e
M721	500.8	499.4	499.8	494.0	504.0	2.1	-	348	#00ff99
M722	500.3	500.8	500.5	497.1	507.5	2.3	-	348	#00ff89
M723	500.3	500.3	500.4	495.7	504.9	1.9	-	348	#00ff8f
M724	500.9	499.9	500.2	495.2	504.7	2.7	-	348	#00ff94
M725	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M726	492.2	496.4	497.9	484.2	503.2	5.2	-	348	#00ffbb
M727	500.9	499.5	500.2	492.3	504.3	2.6	-	348	#00ff98
M728	492.2	497.4	498.8	486.6	503.2	4.4	-	348	#00ffb0
M729	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M730	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M731	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M732	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M733	500.9	500.2	500.3	495.7	504.3	1.6	-	348	#00ff90
M734	499.9	499.6	499.7	495.6	503.9	1.7	-	348	#00ff97
M735	500.9	500.1	500.3	495.2	504.3	1.8	-	348	#00ff91
M736	480.1	498.2	480.0	479.8	542.6	24.6	-	373	#00ffa7
M737	480.1	498.2	480.0	479.8	542.6	24.6	-	373	#00ffa7
M738	514.0	513.7	514.0	496.6	528.9	6.7	-	369	#18ff00
M739	507.8	510.5	508.2	506.5	530.8	6.2	-	359	#05ff00
M740	496.2	503.7	502.9	494.9	521.7	6.2	-	359	#00ff65
M741	496.2	503.6	502.9	494.9	521.7	6.3	-	359	#00ff66
M742	559.5	556.6	556.9	549.5	562.4	3.6	-	364	#b8ff00
M743	559.5	556.5	556.8	549.5	562.4	3.5	-	364	#b8ff00
M744	492.5	496.6	497.2	490.8	501.2	3.0	-	355	#00ffb9
M745	498.1	498.6	498.9	493.1	504.0	3.1	-	355	#00ffa3
M746	496.9	495.5	495.4	491.6	500.7	2.4	-	355	#00ffc5
M747	499.1	498.6	497.9	493.6	504.8	3.3	-	355	#00ffa3
M748	492.2	491.2	491.4	486.7	495.5	2.1	-	355	#00fff3
M749	499.2	499.2	500.7	489.9	502.9	3.7	-	355	#00ff9c
M750	489.2	487.9	488.2	482.7	493.3	2.4	-	355	#00f6ff
M751	487.9	487.6	488.1	483.2	490.0	1.9	-	355	#00f5ff
M752	486.2	486.2	487.1	480.1	488.9	2.3	-	355	#00efff
M753	518.0	516.8	517.9	507.7	522.7	4.1	-	355	#27ff00
M754	495.1	497.6	497.3	495.1	501.7	1.6	-	355	#00ffae
