Names	Single_Prediction	Prediction_Means	Prediction_Medians	Prediction_Lower_Bounds	Prediction_Upper_Bounds	Std_Deviation	%Identity_Nearest_VPOD_Sequence	Sequence_Length	Lmax_Hex_Color
M374	359.9	362.5	361.4	358.7	376.8	4.2	-	350	#610061
M375	367.2	367.4	365.7	359.3	381.1	6.5	-	350	#610061
M376	366.2	365.8	364.5	359.4	379.6	6.0	-	350	#610061
M377	359.9	362.8	361.7	358.8	376.8	4.3	-	350	#610061
M378	367.0	367.6	366.2	359.4	381.1	6.5	-	350	#610061
M379	367.2	367.6	365.7	359.3	381.4	6.6	-	350	#610061
M380	368.1	368.1	367.0	359.2	381.9	6.5	-	350	#610061
M381	368.8	369.1	367.7	359.4	384.2	6.8	-	350	#610061
M382	367.2	367.7	366.5	359.3	381.4	6.6	-	350	#610061
M383	370.7	368.0	366.3	359.3	381.9	6.8	-	350	#610061
M384	368.1	367.9	366.5	359.3	381.4	6.7	-	350	#610061
M385	381.9	382.4	381.7	367.9	399.4	7.7	-	350	#650069
M386	382.8	384.6	383.9	372.0	401.1	8.0	-	350	#68006f
M387	393.7	392.0	391.6	375.4	411.9	9.5	-	350	#6f0084
M388	376.5	379.9	379.6	365.2	397.4	8.8	-	348	#610061
M389	373.0	375.8	375.3	361.3	392.6	8.4	-	348	#610061
M390	360.6	370.3	369.3	359.7	386.5	7.2	-	348	#610061
M391	411.5	402.0	401.7	387.2	413.6	7.3	-	346	#6f00a0
M392	404.4	403.6	404.2	388.3	413.6	6.3	-	346	#6e00a4
M393	415.0	408.0	409.3	394.1	418.4	6.7	-	346	#6a00af
M394	403.7	392.3	393.6	377.2	406.6	7.7	-	346	#6f0085
M395	358.5	364.2	364.0	357.3	374.1	4.4	-	346	#610061
M396	397.5	393.9	394.0	380.6	405.4	6.6	-	346	#6f008a
M397	358.8	359.0	358.7	353.4	365.9	2.8	-	346	#610061
M398	358.2	359.8	359.0	354.7	366.4	2.6	-	346	#610061
M399	359.2	361.3	360.8	355.4	369.0	3.1	-	346	#610061
M400	360.6	361.8	360.5	355.4	370.3	3.9	-	346	#610061
M401	358.8	360.5	359.6	354.5	368.9	3.4	-	346	#610061
M402	363.5	361.4	360.4	355.8	369.3	3.4	-	346	#610061
M403	358.4	360.4	359.8	355.6	366.6	2.7	-	346	#610061
M404	362.1	359.9	359.3	355.2	366.2	2.5	-	346	#610061
M405	392.5	383.1	383.1	369.8	397.0	7.7	-	346	#66006b
M406	362.8	365.5	364.4	359.4	374.7	4.6	-	346	#610061
M407	358.8	359.6	359.0	355.0	366.1	2.5	-	346	#610061
M408	359.5	359.8	359.3	356.2	367.2	2.6	-	346	#610061
M409	359.0	360.0	359.3	354.3	366.5	2.8	-	346	#610061
M410	358.8	360.8	359.5	356.2	368.6	3.1	-	346	#610061
M411	358.8	360.9	360.1	355.5	368.0	2.9	-	346	#610061
M412	358.7	359.5	359.0	354.7	366.0	2.6	-	346	#610061
M413	358.2	359.7	359.1	355.3	366.1	2.5	-	346	#610061
M414	358.8	359.5	358.9	354.7	365.9	2.4	-	346	#610061
M415	358.7	359.9	359.2	355.9	366.9	2.8	-	346	#610061
M416	398.0	388.5	388.3	374.7	403.8	7.4	-	346	#6c007a
M417	358.9	362.2	361.3	357.2	369.7	3.4	-	346	#610061
M418	397.3	390.3	390.3	377.6	403.9	6.9	-	346	#6e007f
M419	397.8	390.7	390.2	377.5	406.9	7.7	-	346	#6e0081
M420	397.1	392.4	392.4	381.1	407.8	7.2	-	346	#6f0085
M421	395.6	392.9	392.9	380.9	409.4	7.3	-	346	#6f0087
M422	383.3	385.2	384.5	368.4	398.7	8.3	-	348	#690071
M423	381.1	384.8	384.0	368.1	398.8	8.4	-	348	#680070
M424	358.8	359.6	358.9	354.7	366.6	2.6	-	346	#610061
M425	395.6	393.0	392.9	380.9	409.4	7.4	-	346	#6f0087
M426	499.2	498.9	498.5	496.9	501.9	1.3	-	348	#00ff9f
M427	389.1	392.9	394.6	372.9	407.5	9.4	-	350	#6f0087
M428	411.1	410.6	413.3	386.1	418.6	8.0	-	350	#6700b6
M429	416.1	414.0	416.6	393.5	419.1	7.0	-	350	#6200bf
M430	381.3	387.4	388.6	367.0	401.4	8.9	-	350	#6b0077
M431	383.6	389.7	390.8	369.0	405.1	9.0	-	350	#6d007e
M432	408.2	408.4	410.7	385.0	418.4	8.0	-	350	#6a00b1
M433	375.7	384.1	385.2	366.6	398.8	8.4	-	350	#68006e
M434	552.4	550.7	551.9	542.0	555.8	3.7	-	364	#a5ff00
M435	355.8	359.5	356.2	355.1	384.6	8.7	-	370	#610061
M436	360.2	361.9	359.3	354.2	386.8	8.7	-	370	#610061
M437	360.2	362.0	359.4	354.2	386.8	8.7	-	370	#610061
M438	508.8	512.4	509.2	508.7	529.4	6.1	-	379	#11ff00
M439	508.3	513.4	510.4	508.4	530.0	6.3	-	379	#17ff00
M440	508.3	513.5	510.5	508.1	530.0	6.3	-	379	#17ff00
M441	533.8	531.8	532.7	522.5	535.8	3.1	-	364	#64ff00
M442	553.3	551.9	552.0	546.6	556.6	2.7	-	364	#a9ff00
M443	555.8	554.8	554.3	552.2	558.5	1.6	-	364	#b2ff00
M444	530.1	529.2	530.5	519.7	532.3	3.6	-	364	#5bff00
M445	529.8	529.6	530.8	522.0	533.0	3.3	-	364	#5cff00
M446	530.2	529.3	530.5	520.8	533.0	3.6	-	364	#5bff00
M447	500.7	500.2	500.2	497.4	502.8	1.3	-	348	#00ff90
M448	500.7	500.0	500.1	497.6	502.9	1.3	-	348	#00ff92
M449	395.3	386.9	385.6	371.8	411.3	10.7	-	364	#6b0076
M450	359.3	363.1	359.1	357.6	387.1	7.8	-	364	#610061
M451	359.0	361.7	358.5	353.6	386.3	8.0	-	364	#610061
M452	392.5	383.5	383.7	369.9	397.0	7.7	-	346	#67006c
M453	358.8	359.6	358.9	354.7	366.6	2.6	-	346	#610061
M454	398.4	397.9	400.4	368.0	421.1	15.8	-	349	#700095
M455	427.9	418.3	426.8	391.6	434.4	14.9	-	349	#5900ca
M456	394.4	393.5	396.0	368.9	403.0	8.5	-	346	#6f0088
M457	402.4	398.8	402.8	373.6	405.4	8.5	-	346	#700097
M458	379.9	384.8	387.2	360.9	397.1	9.5	-	346	#680070
M459	376.8	381.2	382.8	359.7	395.0	9.2	-	346	#630065
M460	499.7	499.0	499.1	496.8	502.2	1.4	-	348	#00ff9e
M461	501.0	499.8	499.7	497.0	502.4	1.4	-	348	#00ff95
M462	484.4	485.6	484.9	482.4	492.3	2.5	-	348	#00edff
M463	486.7	486.5	485.9	483.1	493.2	2.5	-	348	#00f1ff
M464	398.4	399.8	402.1	374.1	417.7	11.8	-	346	#70009a
M465	431.3	422.7	430.1	400.0	431.9	10.7	-	346	#4f00d5
M466	395.9	395.5	398.3	372.4	412.2	11.2	-	346	#70008e
M467	392.5	383.5	383.7	369.9	397.0	7.7	-	346	#67006c
M468	361.9	363.6	363.1	358.1	373.5	3.8	-	346	#610061
M469	395.6	387.6	387.4	374.5	400.8	7.1	-	346	#6b0078
M470	424.9	414.0	424.9	381.9	425.1	15.6	-	347	#6200bf
M471	424.9	413.9	424.9	381.9	425.1	15.6	-	347	#6200bf
M472	424.9	414.0	424.9	381.9	425.1	15.6	-	347	#6200bf
M473	424.9	414.0	424.9	381.9	425.1	15.6	-	347	#6200bf
M474	424.9	414.0	424.9	381.9	425.1	15.6	-	347	#6200bf
M475	424.9	414.0	424.9	381.9	425.1	15.6	-	347	#6200bf
M476	532.3	535.3	533.5	531.3	543.2	3.7	-	364	#71ff00
M477	535.7	537.3	536.0	533.0	544.4	3.5	-	364	#78ff00
M478	535.8	538.0	537.1	532.5	545.5	3.7	-	364	#7bff00
M479	545.3	544.7	544.7	539.5	549.6	2.2	-	364	#91ff00
M480	548.9	546.5	546.7	540.2	550.2	2.4	-	364	#97ff00
M481	549.1	547.1	547.2	541.0	551.8	2.5	-	364	#99ff00
M482	557.5	556.2	556.7	551.0	558.2	1.9	-	364	#b7ff00
M483	553.7	554.1	554.3	549.5	557.5	2.1	-	364	#b0ff00
M484	553.9	553.8	553.8	549.4	557.1	2.0	-	364	#afff00
M485	554.4	553.4	554.1	547.0	556.8	2.5	-	364	#aeff00
M486	551.4	549.8	549.8	543.6	555.4	3.6	-	364	#a2ff00
M487	550.3	549.0	549.5	541.6	554.4	3.2	-	364	#a0ff00
M488	545.5	546.5	546.6	539.4	551.5	3.1	-	364	#97ff00
M489	556.0	552.7	555.2	542.7	558.0	5.0	-	364	#acff00
M490	549.8	548.1	548.5	541.3	554.2	3.6	-	364	#9dff00
M491	548.6	547.2	547.7	540.8	553.3	3.0	-	364	#9aff00
M492	543.9	544.8	544.9	538.5	549.6	3.0	-	364	#92ff00
M493	554.4	551.0	553.3	540.8	556.5	4.9	-	364	#a6ff00
M494	540.9	541.6	542.3	533.6	547.0	3.8	-	364	#87ff00
M495	551.4	547.4	548.6	535.6	554.9	5.4	-	364	#9aff00
M496	539.8	540.3	540.5	532.8	547.5	3.4	-	364	#83ff00
M497	549.8	545.7	547.0	535.0	553.1	5.3	-	364	#95ff00
M498	538.2	538.6	538.7	532.4	545.2	3.2	-	364	#7dff00
M499	438.2	438.5	437.3	433.6	448.9	3.7	-	363	#0d00fb
M500	436.8	438.1	437.0	432.9	449.4	3.8	-	363	#1000fa
M501	436.4	439.5	438.2	434.3	449.6	3.9	-	363	#0600fe
M502	437.0	439.6	438.5	434.4	449.9	3.9	-	363	#0500fe
M503	436.5	439.2	438.1	433.8	449.3	3.9	-	363	#0800fd
M504	437.4	439.8	438.7	434.7	449.9	3.9	-	363	#0300ff
M505	436.9	439.6	438.3	434.4	449.6	3.8	-	363	#0500fe
M506	437.1	439.7	438.6	434.4	450.0	3.9	-	363	#0400fe
M507	437.0	439.6	438.5	434.4	449.8	3.9	-	363	#0500fe
M508	437.1	439.7	438.6	434.4	449.9	3.9	-	363	#0400fe
M509	437.0	439.6	438.5	434.4	449.8	3.9	-	363	#0500fe
M510	441.8	442.2	441.2	436.7	453.1	4.2	-	363	#0015ff
M511	443.0	442.5	443.0	431.9	451.0	4.4	-	351	#0017ff
M512	443.0	442.5	443.0	431.9	451.0	4.4	-	351	#0017ff
M513	445.2	445.4	445.6	436.5	454.7	4.6	-	351	#002bff
M514	448.0	448.3	448.1	444.5	452.9	2.0	-	365	#003dff
M515	448.0	448.3	448.1	444.5	452.9	2.0	-	365	#003dff
M516	451.8	450.9	450.5	446.9	457.9	2.6	-	365	#004bff
M517	479.6	481.6	479.8	467.7	521.9	11.9	-	373	#00dcff
M518	346.2	360.5	346.3	345.9	410.3	20.6	-	383	#610061
M519	432.3	432.1	432.3	419.3	445.6	6.5	-	382	#2f00ec
M520	437.0	438.0	436.9	433.6	448.1	3.7	-	382	#1000fa
M521	435.9	433.8	434.4	421.7	443.6	5.5	-	382	#2700f0
M522	437.1	436.4	436.5	425.9	449.9	4.5	-	382	#1a00f6
M523	431.7	432.4	432.3	423.0	441.1	5.5	-	382	#2d00ed
M524	437.4	437.8	436.8	431.3	450.8	4.0	-	382	#1200fa
M525	433.1	436.2	436.3	427.3	445.7	4.3	-	382	#1b00f6
M526	436.9	436.7	436.1	429.2	450.4	4.4	-	382	#1800f7
M527	437.0	437.8	436.7	435.0	448.6	3.7	-	382	#1200fa
M528	346.2	361.3	347.4	346.1	410.4	20.6	-	383	#610061
M529	347.2	362.2	349.5	346.1	410.6	20.4	-	383	#610061
M530	479.6	484.5	480.1	479.2	522.8	10.6	-	373	#00e8ff
M531	352.2	392.1	363.1	350.0	473.9	48.8	-	483	#6f0085
M532	357.2	358.7	357.5	356.5	366.6	2.6	-	347	#610061
M533	358.4	360.3	360.0	356.9	368.3	2.9	-	347	#610061
M534	391.0	380.9	381.3	369.4	393.4	6.6	-	347	#630064
M535	361.5	364.3	363.2	357.7	374.1	4.5	-	347	#610061
M536	357.7	358.4	357.5	356.4	366.4	2.5	-	347	#610061
M537	361.6	359.2	357.8	356.3	369.4	3.1	-	347	#610061
M538	357.9	360.7	360.2	356.8	368.4	3.1	-	347	#610061
M539	357.2	360.1	358.7	356.2	370.4	3.8	-	347	#610061
M540	390.5	381.2	381.7	369.5	393.4	6.6	-	347	#630065
M541	361.0	364.7	363.9	358.2	375.8	4.5	-	347	#610061
M542	361.0	359.6	358.2	356.4	369.4	3.2	-	347	#610061
M543	391.6	382.2	382.6	371.0	394.2	6.4	-	347	#650068
M544	362.3	366.2	365.9	357.9	376.6	5.0	-	347	#610061
M545	361.6	365.6	364.8	357.8	377.2	5.2	-	347	#610061
M546	394.9	386.9	387.0	374.4	399.4	6.6	-	347	#6b0076
M547	391.0	381.0	381.4	369.4	393.4	6.7	-	347	#630064
M548	394.9	381.8	381.7	369.4	395.8	6.9	-	347	#640067
M549	361.5	364.4	363.2	357.7	375.0	4.5	-	347	#610061
M550	365.4	365.2	364.7	357.7	377.6	4.8	-	347	#610061
M551	361.6	359.4	358.0	356.3	369.8	3.2	-	347	#610061
M552	391.1	382.5	382.8	371.1	394.3	6.4	-	347	#650069
M553	361.7	366.6	366.3	358.8	377.4	5.0	-	347	#610061
M554	361.0	366.1	364.9	358.5	379.4	5.3	-	347	#610061
M555	394.3	387.2	387.4	374.9	399.4	6.5	-	347	#6b0077
M556	390.5	381.3	381.7	369.5	393.4	6.7	-	347	#630065
M557	394.3	382.1	381.9	369.5	395.7	6.9	-	347	#650068
M558	361.0	364.8	363.9	358.2	376.6	4.6	-	347	#610061
M559	364.9	365.6	364.8	358.2	379.6	4.9	-	347	#610061
M560	395.5	388.1	388.0	376.2	401.9	6.5	-	347	#6c0079
M561	362.3	366.4	366.0	357.9	376.6	5.0	-	347	#610061
M562	366.1	367.1	366.9	357.9	378.5	5.4	-	347	#610061
M563	394.9	388.1	388.5	375.0	403.6	7.2	-	347	#6c0079
M564	394.9	386.9	387.0	374.4	399.4	6.6	-	347	#6b0076
M565	398.7	387.7	387.9	375.6	401.6	6.9	-	347	#6c0078
M566	394.9	381.8	381.7	369.4	395.8	7.0	-	347	#640067
M567	365.4	365.3	364.7	357.7	377.7	4.9	-	347	#610061
M568	394.9	388.4	388.0	376.2	401.9	6.5	-	347	#6c007a
M569	365.6	367.5	367.3	358.8	380.8	5.4	-	347	#610061
M570	394.4	388.4	388.5	375.5	403.1	7.2	-	347	#6c007a
M571	394.3	387.2	387.4	374.9	399.4	6.5	-	347	#6b0077
M572	398.2	388.0	388.0	376.1	401.3	6.8	-	347	#6c0079
M573	364.9	365.7	364.9	358.2	379.6	4.9	-	347	#610061
M574	395.5	389.3	388.7	377.7	404.0	7.2	-	347	#6d007d
M575	395.5	388.1	388.0	376.2	401.9	6.5	-	347	#6c0079
M576	399.3	388.9	388.5	376.2	402.5	6.9	-	347	#6d007b
M577	366.1	367.3	366.9	357.9	378.5	5.4	-	347	#610061
M578	394.9	388.2	388.5	375.0	403.6	7.3	-	347	#6c0079
M579	398.8	388.9	389.4	376.1	405.2	7.8	-	347	#6d007b
M580	398.7	387.7	387.9	375.6	401.6	7.0	-	347	#6c0078
M581	395.0	389.7	388.9	377.7	404.0	7.2	-	347	#6d007e
M582	394.9	388.4	388.1	376.2	401.9	6.5	-	347	#6c007a
M583	398.8	389.2	389.4	376.2	402.5	6.8	-	347	#6d007c
M584	394.9	383.4	383.2	371.1	397.2	6.7	-	347	#67006b
M585	394.4	388.5	388.5	375.5	403.8	7.3	-	347	#6c007a
M586	398.2	389.2	389.4	376.4	405.4	7.7	-	347	#6d007c
M587	394.4	383.4	383.0	370.8	400.6	7.8	-	347	#67006b
M588	398.2	388.0	388.1	376.1	401.8	6.9	-	347	#6c0079
M589	395.5	389.4	388.9	377.7	405.1	7.2	-	347	#6d007d
M590	399.4	390.1	389.8	377.7	406.5	7.7	-	347	#6d007f
M591	399.3	388.9	389.0	376.2	403.2	7.0	-	347	#6d007b
M592	398.8	388.9	389.5	376.1	405.2	7.9	-	347	#6d007b
M593	395.0	389.7	389.4	377.7	404.0	7.2	-	347	#6d007e
M594	398.8	390.4	389.8	377.7	406.6	7.7	-	347	#6e0080
M595	398.8	389.2	389.4	376.2	402.7	6.9	-	347	#6d007c
M596	398.2	389.2	389.4	376.4	405.4	7.8	-	347	#6d007c
M597	399.4	390.1	389.8	377.7	406.5	7.8	-	347	#6d007f
M598	398.8	390.5	389.8	377.7	406.6	7.8	-	347	#6e0080
M599	358.7	361.1	359.5	356.4	371.9	4.1	-	350	#610061
M600	366.5	365.6	364.2	359.2	379.2	5.9	-	350	#610061
M601	393.1	382.2	382.4	371.9	395.8	6.5	-	347	#650068
M602	366.7	364.2	363.4	359.4	374.7	3.8	-	347	#610061
M603	364.3	363.3	362.5	357.7	372.0	4.1	-	347	#610061
M604	400.8	387.2	387.4	376.9	399.5	5.8	-	347	#6b0077
M605	395.6	385.1	384.9	374.0	399.9	6.6	-	347	#690070
M606	371.9	368.1	367.8	360.2	377.9	5.2	-	347	#610061
M607	403.2	389.9	389.1	380.3	403.0	6.0	-	347	#6d007e
M608	379.5	376.4	375.9	364.5	389.4	6.6	-	349	#610061
M609	386.8	382.2	381.8	366.3	398.2	7.8	-	337	#650068
M610	369.5	368.2	367.3	358.1	380.6	6.2	-	334	#610061
M611	399.7	397.1	404.0	369.5	419.0	16.6	-	337	#700092
M612	391.0	381.3	381.4	370.2	395.1	6.9	-	347	#630065
M613	366.9	363.5	362.3	357.6	374.1	4.3	-	347	#610061
M614	392.1	382.4	382.3	369.2	397.4	7.3	-	347	#650069
M615	379.5	383.7	385.5	357.7	399.1	10.8	-	346	#67006c
M616	397.7	398.5	403.8	368.5	426.4	18.8	-	346	#700096
M617	359.5	369.6	365.3	359.0	398.5	12.8	-	346	#610061
M618	358.6	358.0	357.8	352.0	366.0	3.4	-	346	#610061
M619	368.1	364.8	363.6	359.0	375.0	4.4	-	346	#610061
M620	401.8	388.8	388.5	376.9	401.6	6.7	-	346	#6c007b
M621	426.9	417.3	424.0	390.0	433.9	14.4	-	349	#5c00c7
M622	422.4	415.8	420.2	390.1	433.8	13.5	-	349	#5f00c4
M623	390.8	392.4	396.8	366.5	416.0	14.7	-	349	#6f0085
M624	534.9	524.6	534.8	497.7	535.0	13.5	-	372	#49ff00
M625	534.9	524.5	534.5	497.7	535.0	13.4	-	372	#48ff00
M626	534.9	521.7	527.9	494.4	535.1	13.8	-	372	#3dff00
M627	534.9	525.0	534.9	497.7	535.0	13.4	-	372	#4aff00
M628	534.9	525.0	534.9	497.7	535.0	13.4	-	372	#4aff00
M629	534.9	524.7	534.8	497.9	535.2	13.6	-	372	#49ff00
M630	534.9	525.0	534.9	497.7	535.3	13.5	-	372	#4aff00
M631	534.9	525.0	534.9	497.7	535.3	13.5	-	372	#4aff00
M632	488.3	487.8	487.7	484.9	490.9	1.6	-	348	#00f6ff
M633	485.9	488.0	486.2	482.9	495.3	3.7	-	348	#00f7ff
M634	488.3	489.9	488.4	484.9	496.9	3.3	-	348	#00ffff
M635	497.1	497.2	497.6	492.5	499.7	1.8	-	348	#00ffb2
M636	482.2	487.2	482.1	478.6	502.5	9.4	-	354	#00f4ff
M637	490.3	491.3	489.3	481.3	502.5	7.1	-	354	#00fff2
M638	493.2	492.9	491.0	483.4	502.9	6.4	-	354	#00ffe1
M639	479.3	485.6	478.7	478.2	502.1	10.0	-	354	#00edff
M640	485.9	491.1	489.4	481.6	501.6	6.6	-	354	#00fff4
M641	496.7	496.7	497.6	487.9	502.1	3.9	-	354	#00ffb8
M642	488.8	492.5	491.0	482.6	501.7	6.2	-	354	#00ffe5
M643	550.4	548.6	548.5	543.5	554.1	2.8	-	364	#9eff00
M644	551.2	550.2	550.3	543.7	555.1	2.9	-	364	#a4ff00
M645	558.5	556.9	557.0	551.8	561.3	2.3	-	364	#b9ff00
M646	552.7	552.5	552.7	547.4	556.4	2.7	-	364	#abff00
M647	555.6	552.9	553.0	547.0	557.8	2.6	-	364	#acff00
M648	552.4	550.5	550.4	545.6	555.8	2.8	-	364	#a5ff00
M649	553.0	551.4	551.3	545.9	556.5	2.6	-	364	#a8ff00
M650	553.0	551.0	551.2	545.9	556.2	2.7	-	364	#a6ff00
M651	555.6	552.5	552.5	546.9	557.6	2.6	-	364	#abff00
M652	555.7	554.1	554.1	548.5	559.7	2.8	-	364	#b0ff00
M653	556.7	553.4	553.5	549.1	557.7	2.4	-	364	#aeff00
M654	553.8	551.9	552.1	545.7	556.6	2.5	-	364	#a9ff00
M655	553.9	553.5	553.6	547.9	557.9	2.5	-	364	#aeff00
M656	556.8	555.0	555.2	550.0	559.7	2.5	-	364	#b3ff00
M657	531.3	532.7	532.2	529.9	538.0	2.1	-	364	#68ff00
M658	532.7	534.0	533.6	530.7	540.0	2.1	-	364	#6cff00
M659	533.5	534.2	533.9	530.5	539.5	2.3	-	364	#6dff00
M660	533.0	533.4	533.0	531.1	537.8	1.8	-	364	#6aff00
M661	539.0	538.5	538.1	535.0	545.0	2.5	-	364	#7cff00
M662	541.3	540.2	539.9	535.3	545.6	2.5	-	364	#82ff00
M663	532.2	532.7	532.3	529.8	538.4	2.1	-	364	#68ff00
M664	540.2	540.4	540.1	536.1	546.8	2.6	-	364	#83ff00
M665	542.8	542.2	542.0	537.3	546.5	2.5	-	364	#89ff00
M666	549.1	546.7	546.6	541.6	552.3	2.8	-	364	#98ff00
M667	560.7	560.3	561.0	554.6	562.8	2.3	-	364	#c4ff00
M668	559.2	559.0	559.3	552.1	561.9	2.2	-	364	#c0ff00
M669	557.0	558.8	559.5	552.5	562.2	2.9	-	364	#bfff00
M670	557.7	559.3	560.0	553.7	561.8	2.2	-	364	#c1ff00
M671	554.1	554.4	554.6	547.5	558.9	2.8	-	364	#b1ff00
M672	550.1	552.5	552.8	546.9	557.0	3.0	-	364	#abff00
M673	559.4	560.2	561.2	554.0	562.8	2.6	-	364	#c3ff00
M674	552.6	552.2	552.6	545.0	557.3	2.8	-	364	#aaff00
M675	548.6	550.3	550.7	544.3	555.0	2.9	-	364	#a4ff00
M676	543.6	545.8	545.8	538.6	551.2	3.1	-	364	#95ff00
M677	532.2	533.3	533.0	530.6	538.7	2.2	-	364	#6aff00
M678	542.3	541.7	541.9	536.7	546.2	2.6	-	364	#87ff00
M679	542.6	542.1	542.5	537.2	546.7	2.7	-	364	#89ff00
M680	550.3	548.7	549.1	542.5	554.2	2.9	-	364	#9fff00
M681	550.1	549.0	549.1	543.2	555.2	2.9	-	364	#a0ff00
M682	552.4	552.0	552.3	546.8	556.7	2.6	-	364	#a9ff00
M683	552.4	552.4	552.7	547.4	557.7	2.7	-	364	#abff00
M684	554.8	554.2	554.3	548.9	559.5	2.7	-	364	#b1ff00
M685	558.4	556.5	556.5	553.4	561.2	2.1	-	364	#b8ff00
M686	559.9	558.6	558.5	555.6	562.1	1.8	-	364	#beff00
M687	560.3	559.0	559.0	556.2	562.9	1.7	-	364	#c0ff00
M688	560.4	560.7	560.7	557.0	563.5	1.7	-	364	#c5ff00
M689	532.0	532.5	532.4	526.8	538.0	2.6	-	364	#67ff00
M690	532.2	533.9	533.7	527.5	539.8	2.9	-	364	#6cff00
M691	532.4	534.3	534.2	527.4	540.4	3.1	-	364	#6dff00
M692	533.8	536.3	536.3	528.8	542.6	3.3	-	364	#75ff00
M693	536.0	538.5	538.8	531.4	544.2	3.4	-	364	#7cff00
M694	538.3	540.0	540.1	533.5	546.1	3.3	-	364	#81ff00
M695	538.3	540.3	540.7	534.2	546.3	3.2	-	364	#83ff00
M696	541.5	543.2	543.1	535.9	549.6	3.6	-	364	#8cff00
M697	541.5	543.7	543.5	536.6	550.1	3.4	-	364	#8eff00
M698	547.8	550.3	550.6	542.4	555.6	3.5	-	364	#a4ff00
M699	548.7	550.9	550.9	543.5	556.0	3.4	-	364	#a6ff00
M700	559.3	559.4	560.4	553.6	562.8	2.8	-	364	#c1ff00
M701	531.3	532.0	531.7	529.0	537.7	1.8	-	364	#65ff00
M702	531.3	532.0	531.7	529.0	537.7	1.8	-	364	#65ff00
M703	531.3	532.0	531.7	529.0	537.7	1.8	-	364	#65ff00
M704	528.9	530.4	530.9	522.1	536.2	3.2	-	364	#5fff00
M705	531.3	531.5	531.5	527.3	536.3	2.3	-	364	#63ff00
M706	531.3	531.9	531.7	528.8	537.8	1.9	-	364	#65ff00
M707	531.3	530.5	531.2	523.7	537.7	3.3	-	364	#5fff00
M708	531.0	531.5	531.5	527.9	537.4	2.2	-	364	#63ff00
M709	527.5	527.7	528.1	519.6	534.5	3.9	-	364	#55ff00
M710	527.6	528.7	528.7	521.8	535.2	3.1	-	364	#59ff00
M711	531.2	531.0	531.4	524.1	537.0	2.9	-	364	#61ff00
M712	527.6	528.7	528.7	521.8	535.2	3.1	-	364	#59ff00
M713	531.2	531.1	531.5	524.5	537.0	2.7	-	364	#62ff00
M714	527.5	527.9	528.4	520.6	534.5	3.7	-	364	#56ff00
M715	529.0	531.7	531.7	528.1	536.9	2.0	-	364	#64ff00
M716	531.0	531.0	531.5	521.6	537.8	3.7	-	364	#61ff00
M717	531.7	532.0	531.8	528.5	537.4	2.0	-	364	#65ff00
M718	531.0	531.9	531.7	528.4	537.7	1.9	-	364	#65ff00
M719	500.6	500.0	500.1	496.6	502.7	1.3	-	348	#00ff92
M720	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M721	498.9	498.6	498.7	495.1	501.1	1.6	-	348	#00ffa3
M722	500.7	499.8	500.1	495.8	502.5	1.7	-	348	#00ff95
M723	500.7	499.8	500.1	495.8	502.5	1.7	-	348	#00ff95
M724	500.7	499.8	500.1	495.8	502.5	1.7	-	348	#00ff95
M725	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M726	497.1	494.7	496.7	481.6	502.7	5.7	-	348	#00ffce
M727	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M728	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M729	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M730	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M731	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M732	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M733	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M734	500.9	499.6	499.7	497.0	502.0	1.4	-	348	#00ff97
M735	500.7	500.1	500.2	497.6	502.7	1.3	-	348	#00ff91
M736	479.6	484.9	480.3	479.0	520.8	10.5	-	373	#00eaff
M737	479.6	484.8	480.1	479.6	522.7	10.7	-	373	#00eaff
M738	514.0	515.7	514.1	504.9	525.9	5.1	-	369	#22ff00
M739	507.4	512.6	510.1	507.2	530.8	6.5	-	359	#12ff00
M740	500.2	506.2	505.2	498.2	519.4	5.5	-	359	#00ff44
M741	500.2	503.9	503.4	497.8	517.7	4.6	-	359	#00ff63
M742	557.0	555.7	556.2	550.5	561.0	3.4	-	364	#b5ff00
M743	557.0	553.3	554.4	542.1	561.0	5.4	-	364	#aeff00
M744	498.5	496.3	497.4	488.4	501.1	3.4	-	355	#00ffbc
M745	501.5	498.5	498.7	493.4	502.9	2.7	-	355	#00ffa4
M746	494.0	496.0	495.3	491.7	503.0	2.8	-	355	#00ffc0
M747	494.0	496.9	496.1	491.8	503.4	3.5	-	355	#00ffb6
M748	489.9	491.6	491.7	486.3	496.9	2.6	-	355	#00ffef
M749	500.6	498.2	499.5	490.2	502.6	4.0	-	355	#00ffa7
M750	488.5	487.7	487.8	483.1	494.1	2.4	-	355	#00f6ff
M751	487.1	484.6	485.0	476.4	488.9	3.8	-	355	#00e9ff
M752	487.6	486.5	486.7	480.8	489.4	2.4	-	355	#00f1ff
M753	522.1	517.7	518.7	509.4	522.8	3.9	-	355	#2cff00
